Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00012218,4/1/2022,21,30,177480568,IL,9/19/2023,3/19/2024,250/500,1000,1851.78,0,465248,FEMALE,High School,craft-repair,exercise,other-relative,78800,0,No,2/9/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,SC,Riverwood,7144 Andromedia St,13,1,NO,1,0,YES,3/7/2026,2/11/2024,Audi,A3,2018,Gray,9409.07,16233,2442,0,N,0,7327.39,508.95,5568.43,1250.01,NU95L8030,No
AA00012219,2/1/2022,23,48,186872698,OH,10/19/2023,4/19/2024,500/1000,2000,1422.56,7000000,473705,FEMALE,MD,prof-specialty,video-games,husband,26900,-55300,No,2/9/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Springfield,2809 Francis Lane,7,1,Unknown,1,2,NO,9/8/2025,2/11/2024,Accura,MDX,2022,Red,17036.38,16438,7612,0,N,0,22615.86,2604.67,19757.37,253.82,SN50A4960,No
AA00012220,3/1/2022,22,37,150709052,OH,9/10/2023,3/10/2024,250/500,2000,1896.91,0,460895,FEMALE,PhD,handlers-cleaners,sleeping,not-in-family,73700,0,No,1/24/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Columbus,8125 Texas Ridge,17,3,YES,1,3,NO,2/22/2026,1/26/2024,Chevrolet,Silverado,2024,White,24600.33,9692,6871,0,Y,0,24878.91,21920.44,2420.66,537.81,WF53J2789,No
AA00012221,7/1/2022,18,35,130038190,IL,10/24/2023,4/24/2024,500/1000,2000,1124.69,0,446971,FEMALE,Masters,handlers-cleaners,bungie-jumping,husband,0,0,No,2/20/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Arlington,8097 Maple Lane,14,1,YES,0,3,YES,7/29/2025,2/22/2024,Toyota,Camry,2019,Black,10854.06,6265,6153,1,N,0,18235.02,2264.49,1776.21,14194.32,DC73N4436,No
AA00012222,1/1/2023,12,41,190445958,IL,9/25/2023,3/25/2024,250/500,1000,1298.85,6000000,435967,FEMALE,High School,sales,camping,other-relative,71300,-70300,No,1/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Columbus,6859 Flute Ridge,16,3,Unknown,1,3,YES,9/8/2025,1/5/2024,Saab,92x,2016,Silver,4843.04,9547,6061,0,N,0,23908.11,7475.09,12268.98,4164.04,OE70O8925,No
AA00012223,1/1/2022,24,26,179715851,IN,10/19/2023,4/19/2024,500/1000,2000,1082.1,0,477268,MALE,JD,exec-managerial,kayaking,other-relative,0,-30900,No,2/5/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbend,2492 Lincoln Lane,13,2,Unknown,0,1,YES,6/15/2025,2/7/2024,Jeep,Wrangler,2019,Gray,10961.74,11812,5679,0,N,0,11828.83,9768.58,1609.0,451.25,EH80K0064,No
AA00012224,12/1/2022,13,40,134798085,IN,9/1/2023,3/1/2024,100/300,500,1533.71,9000000,469856,FEMALE,JD,protective-serv,polo,own-child,0,-70900,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,VA,Northbend,7108 Tree St,18,2,YES,0,2,,3/2/2026,1/14/2024,Ford,Escape,2017,Black,7847.71,14559,2263,0,N,0,4501.3,76.27,1398.39,3026.64,RC34C0616,No
AA00012225,9/1/2022,16,33,150758732,IL,9/19/2023,3/19/2024,500/1000,1000,1313.64,0,438617,FEMALE,College,priv-house-serv,board-games,unmarried,12100,0,No,2/10/2024,Parked Car,Unknown,Trivial Damage,,NY,Hillsdale,7500 Texas Ridge,3,1,YES,1,0,NO,4/9/2026,2/14/2024,Audi,A3,2023,Black,20274.72,6304,4622,1,N,0,10599.88,3051.86,2022.8,5525.22,DZ00B2550,No
AA00012226,2/1/2022,23,37,146633162,OH,9/28/2023,3/28/2024,500/1000,500,1374.22,0,472135,FEMALE,MD,craft-repair,yachting,other-relative,45500,-37800,No,1/19/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,3842 Solo Ridge,19,1,YES,1,0,NO,3/21/2026,1/24/2024,Accura,TL,2024,Red,23750.03,15187,7148,0,N,0,23013.19,9880.36,33.04,13099.79,ZL30Z5377,No
AA00012227,6/1/2022,19,56,151014063,OH,9/30/2023,3/30/2024,100/300,500,1280.9,0,604289,MALE,High School,armed-forces,video-games,own-child,48900,-40900,No,1/30/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Springfield,7575 Pine St,9,1,NO,2,0,,9/21/2025,1/30/2024,Jeep,Wrangler,2018,White,9363.58,10477,3813,0,N,0,20658.6,8716.86,11914.86,26.88,LT43C8273,No
AA00012228,8/1/2022,17,43,179797767,IN,8/9/2023,2/9/2024,100/300,1000,1114.29,0,465136,FEMALE,High School,transport-moving,polo,other-relative,51300,0,No,1/8/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Northbrook,4699 Texas Ridge,1,1,Unknown,2,2,YES,1/20/2026,1/13/2024,Toyota,Highlander,2015,Silver,5395.16,10941,5971,0,N,0,16984.56,6454.98,3994.84,6534.74,DA16U0708,No
AA00012229,12/1/2022,13,37,146166629,IL,9/18/2023,3/18/2024,100/300,1000,1406.52,8000000,619148,MALE,MD,tech-support,base-jumping,unmarried,0,0,No,1/28/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Arlington,2849 Pine Drive,12,1,NO,0,2,NO,12/20/2025,1/30/2024,Jeep,Wrangler,2018,White,8686.37,15186,2052,0,Y,0,19606.7,3794.08,15776.0,36.62,GE04B8734,No
AA00012230,1/1/2023,12,24,188164720,IL,9/25/2023,3/25/2024,500/1000,1000,1143.95,0,464353,FEMALE,PhD,tech-support,paintball,other-relative,51400,0,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Riverwood,6329 Apache Ave,13,3,NO,2,1,,7/20/2025,2/8/2024,Nissan,Ultima,2020,Blue,12402.34,8654,5229,0,N,0,4153.49,645.27,605.55,2902.67,CH59Z8720,No
AA00012231,4/1/2022,21,42,133962793,OH,9/26/2023,3/26/2024,500/1000,500,1848.81,0,435489,MALE,JD,transport-moving,video-games,own-child,0,-49000,No,2/6/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,WV,Northbend,2457 Washington Ave,20,3,YES,2,2,YES,12/4/2025,2/6/2024,Suburu,Legacy,2017,White,7420.45,10731,3480,0,Y,0,22359.95,10111.45,5255.44,6993.06,IW80P8313,No
AA00012232,9/1/2022,16,28,188912727,OH,8/21/2023,2/21/2024,250/500,1000,773.99,0,458727,MALE,Associate,armed-forces,board-games,other-relative,0,-70300,No,1/1/2024,Vehicle Theft,Unknown,Trivial Damage,,PA,Springfield,6359 MLK Ridge,3,1,YES,1,2,NO,1/7/2026,1/5/2024,Mercedes,E400,2023,Gray,41466.7,11045,4367,0,N,0,16043.21,1675.8,5763.39,8604.02,XJ03E4093,No
AA00012233,11/1/2022,14,41,122073424,IN,8/18/2023,2/18/2024,250/500,2000,1724.46,6000000,432491,FEMALE,Associate,craft-repair,sleeping,own-child,81800,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,1985 5th Ave,18,3,Unknown,1,3,,11/16/2025,1/17/2024,Audi,A5,2023,Black,19710.2,15343,4151,0,N,0,8331.41,4210.2,277.37,3843.84,TG15Z2241,No
AA00012234,11/1/2022,14,24,126809265,IL,9/8/2023,3/8/2024,100/300,2000,1304.46,0,473349,FEMALE,PhD,machine-op-inspct,golf,other-relative,51700,-33300,No,1/31/2024,Vehicle Theft,Unknown,Trivial Damage,,NC,Arlington,6939 3rd Hwy,6,1,NO,0,3,YES,3/8/2026,2/4/2024,Audi,A5,2019,White,10376.56,9791,6279,0,Y,0,19003.45,7063.23,4507.55,7432.67,AS70N0819,No
AA00012235,11/1/2022,14,44,124681975,IL,8/26/2023,2/26/2024,100/300,2000,1400.74,0,611118,MALE,College,sales,base-jumping,other-relative,34000,-55600,No,1/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NC,Arlington,8245 4th Hwy,23,3,YES,0,2,,9/10/2025,1/21/2024,Jeep,Wrangler,2022,Gray,17292.88,15196,3604,0,N,0,6003.32,1413.96,2538.28,2051.08,TK69S5390,No
AA00012236,7/1/2022,18,39,119654547,IN,9/19/2023,3/19/2024,250/500,1000,1086.21,0,455340,MALE,JD,farming-fishing,hiking,unmarried,68500,-57500,No,2/13/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Springfield,2500 Tree St,18,1,Unknown,1,2,,12/26/2025,2/13/2024,Nissan,Maxima,2019,Blue,10417.58,10999,4866,0,N,0,8626.74,246.91,2898.99,5480.84,MX57Y7398,No
AA00012237,8/1/2022,17,36,168661931,IN,10/24/2023,4/24/2024,250/500,500,1616.26,0,617804,MALE,High School,exec-managerial,yachting,unmarried,50700,-57600,No,2/9/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Springfield,8212 Rock Ave,0,3,NO,2,3,,2/9/2026,2/13/2024,Dodge,Neon,2016,Black,6469.43,16867,5919,0,N,0,21823.71,9290.19,2330.68,10202.84,WK09U9022,No
AA00012238,10/1/2022,15,53,126680405,IN,8/26/2023,2/26/2024,100/300,1000,1028.44,0,602304,FEMALE,College,prof-specialty,dancing,not-in-family,0,0,No,1/26/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Springfield,8618 Texas Lane,12,1,Unknown,0,0,NO,10/13/2025,1/28/2024,Accura,MDX,2020,Black,12318.91,12174,7231,0,N,0,1045.33,588.46,436.38,20.49,WE94L5566,No
AA00012239,8/1/2022,17,58,132574892,OH,9/18/2023,3/18/2024,250/500,2000,1117.04,0,605121,MALE,MD,exec-managerial,video-games,own-child,0,-42700,No,1/1/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,7571 Elm Ridge,15,3,Unknown,1,2,,3/10/2026,1/6/2024,Volkswagen,Jetta,2018,White,9109.91,11657,6336,0,N,0,9449.04,3696.61,1466.44,4285.99,IH47Q1020,No
AA00012240,9/1/2022,16,29,122928967,OH,8/12/2023,2/12/2024,250/500,2000,1091.73,0,601213,MALE,PhD,exec-managerial,golf,not-in-family,36100,-42300,No,1/5/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,6456 Andromedia Drive,15,3,Unknown,0,2,YES,10/1/2025,1/6/2024,Nissan,Ultima,2016,Silver,6255.85,7462,7935,1,Y,0,21098.75,15108.55,3255.82,2734.38,XS59L1476,No
AA00012241,4/1/2022,21,31,134331794,OH,9/22/2023,3/22/2024,500/1000,500,1493.5,5000000,442335,FEMALE,Associate,priv-house-serv,movies,not-in-family,39900,-44000,No,1/31/2024,Vehicle Theft,Unknown,Minor Damage,Police,WV,Northbrook,4237 4th St,7,1,NO,2,1,NO,11/29/2025,1/31/2024,Mercedes,E400,2022,Silver,34556.28,15927,7526,0,N,0,14377.97,6865.43,4256.92,3255.62,WY85C3620,No
AA00012242,4/1/2022,21,53,141836017,OH,9/14/2023,3/14/2024,250/500,2000,1459.93,0,438584,FEMALE,Masters,priv-house-serv,video-games,not-in-family,0,0,No,2/9/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Springfield,1123 5th Lane,10,2,YES,1,3,NO,2/5/2026,2/14/2024,Jeep,Wrangler,2021,Gray,14327.48,5762,4057,1,N,0,10464.41,5256.06,1717.34,3491.01,VB56T7800,No
AA00012243,12/1/2022,13,43,166924727,IN,11/8/2023,5/8/2024,250/500,2000,1585.54,0,463153,MALE,High School,protective-serv,reading,not-in-family,42600,-44400,No,2/26/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Hillsdale,9322 Rock Hwy,3,1,NO,1,0,YES,1/20/2026,3/2/2024,Volkswagen,Jetta,2021,Black,13893.65,6719,7287,1,N,0,9532.27,2536.4,3263.49,3732.38,XL01N5427,No
AA00012244,10/1/2022,15,28,185582958,OH,11/12/2023,5/12/2024,250/500,1000,1235.14,0,443567,MALE,MD,exec-managerial,camping,husband,0,-32100,No,2/17/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,OH,Hillsdale,1643 Washington Hwy,20,3,Unknown,0,1,,11/1/2025,2/20/2024,Volkswagen,Passat,2021,White,14256.81,12445,7073,0,N,0,12535.04,8042.1,411.89,4081.05,RI41Q5079,No
AA00012245,4/1/2022,21,33,130159874,OH,9/28/2023,3/28/2024,100/300,1000,1053.04,7000000,619540,FEMALE,Masters,other-service,reading,own-child,52000,-44500,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Northbrook,5621 4th Ave,20,3,NO,1,3,,5/30/2025,2/28/2024,Saab,93,2022,Silver,17489.14,16389,2626,0,Y,0,21214.62,353.91,10795.87,10064.84,GK82G1172,No
AA00012246,12/1/2022,13,57,193460365,IL,9/13/2023,3/13/2024,100/300,2000,1376.16,0,466555,FEMALE,PhD,tech-support,hiking,own-child,38600,-50300,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,SC,Arlington,5997 Embaracadero Drive,10,3,NO,2,1,,8/18/2025,2/8/2024,Suburu,Impreza,2022,Gray,16619.26,8598,4834,0,Y,0,51160.64,15267.58,33660.36,2232.7,TU18H5906,No
AA00012247,10/1/2022,15,41,120282075,IN,10/9/2023,4/9/2024,100/300,1000,1134.68,0,464145,FEMALE,College,tech-support,chess,husband,0,0,No,1/20/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Northbend,3926 Rock Lane,18,1,NO,2,2,,1/14/2026,1/25/2024,Volkswagen,Jetta,2024,Black,23120.0,13600,5687,0,N,0,2146.22,150.75,477.92,1517.55,LJ17G2108,No
AA00012248,3/1/2022,22,41,145905841,OH,10/24/2023,4/24/2024,250/500,2000,945.73,5000000,435663,MALE,MD,protective-serv,chess,wife,38600,-42800,No,2/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Arlington,4981 Flute Hwy,23,1,NO,0,0,NO,11/18/2025,2/4/2024,Ford,Escape,2018,Gray,8906.4,6117,4138,1,Y,0,15252.4,2982.48,2170.5,10099.42,GL45X4135,No
AA00012249,8/1/2022,17,39,170138025,IL,9/20/2023,3/20/2024,500/1000,1000,1128.71,0,601397,FEMALE,JD,prof-specialty,sleeping,other-relative,0,-47100,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,VA,Riverwood,8822 Sky St,21,3,YES,2,1,,8/19/2025,2/8/2024,Suburu,Impreza,2016,Black,6590.82,8614,4102,0,N,0,7597.61,366.66,3753.81,3477.14,QT11C9206,No
AA00012250,10/1/2022,15,40,153939978,OH,9/18/2023,3/18/2024,100/300,500,1238.65,0,468702,FEMALE,High School,transport-moving,bungie-jumping,husband,0,-44600,No,1/27/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Springfield,9744 Texas Drive,5,1,YES,1,1,NO,2/17/2026,1/28/2024,Saab,95,2022,Silver,17056.03,16865,3401,0,N,0,13588.4,5229.86,1543.3,6815.24,XK41S7106,No
AA00012251,7/1/2022,18,50,135836063,IL,9/26/2023,3/26/2024,250/500,500,1198.34,4000000,619735,MALE,Associate,sales,board-games,wife,53000,-72500,No,1/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Columbus,8655 Cherokee Lane,17,3,Unknown,1,1,NO,11/8/2025,1/10/2024,Mercedes,E400,2022,Black,36418.41,11658,4315,0,N,0,1257.7,1028.59,223.81,5.3,BC99C8918,No
AA00012252,8/1/2022,17,26,149336533,IL,9/5/2023,3/5/2024,100/300,1000,1343.0,0,443625,MALE,Masters,handlers-cleaners,camping,other-relative,64600,0,No,1/3/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Arlington,5455 Oak Hwy,12,1,Unknown,0,0,NO,1/20/2026,1/7/2024,BMW,3 Series,2022,Gray,17016.9,11050,7543,0,N,0,14602.39,906.92,3177.7,10517.77,VD92H5295,No
AA00012253,11/1/2022,14,36,128922398,IL,10/18/2023,4/18/2024,100/300,2000,987.42,7000000,461418,FEMALE,Associate,machine-op-inspct,kayaking,own-child,0,0,No,1/31/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,3592 MLK Ridge,17,3,NO,0,3,,4/29/2025,2/4/2024,Saab,93,2015,Black,5683.1,10310,2668,0,N,0,5963.37,3733.02,978.56,1251.79,KF84O8235,No
AA00012254,4/1/2022,21,38,137776031,OH,9/18/2023,3/18/2024,500/1000,1000,1601.47,0,465764,MALE,PhD,handlers-cleaners,skydiving,other-relative,64400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,SC,Columbus,2903 Weaver Drive,1,3,YES,2,2,,9/7/2025,2/16/2024,Nissan,Ultima,2015,Red,5718.22,12097,2212,0,N,0,8606.91,689.22,3043.46,4874.23,WP16W2131,No
AA00012255,3/1/2022,22,31,128027082,IN,10/12/2023,4/12/2024,100/300,1000,1338.4,4000000,431937,FEMALE,High School,priv-house-serv,polo,own-child,63600,0,No,2/25/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NC,Hillsdale,7299 Apache St,19,1,Unknown,1,0,NO,4/5/2026,2/28/2024,Nissan,Maxima,2020,Blue,12079.18,14365,6100,0,N,0,23075.97,9472.46,11690.58,1912.93,XP02E4831,No
AA00012256,12/1/2022,13,43,140901106,IN,10/16/2023,4/16/2024,250/500,1000,1267.4,6000000,454139,MALE,JD,adm-clerical,basketball,husband,0,0,No,2/9/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Hillsdale,3771 4th St,0,1,NO,2,1,,8/12/2025,2/11/2024,Accura,RSX,2015,Blue,5884.96,8310,4904,0,N,0,24256.16,5115.88,13323.5,5816.78,FQ37H2931,No
AA00012257,3/1/2022,22,36,129099483,IL,9/26/2023,3/26/2024,500/1000,1000,1236.32,5000000,616929,FEMALE,MD,adm-clerical,hiking,own-child,55100,0,No,1/10/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,PA,Northbrook,3488 Flute Lane,0,1,NO,2,0,NO,2/10/2026,1/14/2024,Dodge,Neon,2018,White,9178.98,9618,2076,0,N,0,6821.13,2173.27,381.2,4266.66,LH88F1018,No
AA00012258,11/1/2022,14,34,180638616,IN,9/28/2023,3/28/2024,100/300,2000,1078.22,0,453274,FEMALE,Masters,transport-moving,camping,wife,54500,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Northbend,4231 3rd Ave,2,3,NO,0,1,YES,6/13/2025,2/24/2024,Chevrolet,Tahoe,2016,White,11526.54,7394,5576,1,N,0,8402.15,3952.25,1212.69,3237.21,CZ92J5696,No
AA00012259,9/1/2022,16,26,121029656,OH,10/7/2023,4/7/2024,250/500,2000,1509.04,0,611723,FEMALE,Associate,prof-specialty,bungie-jumping,husband,10000,0,No,2/23/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Riverwood,1832 Elm Hwy,9,1,YES,2,3,NO,10/4/2025,2/25/2024,Saab,92x,2016,Silver,5170.16,7911,6439,0,N,0,22281.07,19362.08,1473.01,1445.98,TX74X6909,No
AA00012260,1/1/2022,24,24,188164720,IL,9/25/2023,3/25/2024,500/1000,1000,1143.95,0,464353,FEMALE,PhD,tech-support,paintball,other-relative,51400,0,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Riverwood,6329 Apache Ave,13,3,NO,2,1,,7/20/2025,2/8/2024,Nissan,Ultima,2020,Silver,12465.57,15440,7847,0,N,0,3158.89,331.43,1429.32,1398.14,IG34K9488,No
AA00012261,9/1/2022,16,25,179795405,IL,11/3/2023,5/3/2024,100/300,2000,1075.18,5000000,601112,FEMALE,PhD,armed-forces,exercise,husband,67700,-58400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,OH,Northbrook,3289 Britain Drive,5,1,NO,2,0,YES,1/17/2026,2/21/2024,Toyota,Highlander,2019,White,10763.26,10503,3787,0,N,0,6337.01,1982.88,807.55,3546.58,UM59T1948,No
AA00012262,5/1/2022,20,32,160532697,OH,9/6/2023,3/6/2024,100/300,500,1537.07,3000000,457733,MALE,JD,tech-support,chess,wife,0,0,No,2/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,OH,Northbend,6515 Oak Lane,11,1,NO,1,0,NO,3/18/2026,2/7/2024,Chevrolet,Silverado,2016,Red,6749.18,11647,3090,0,Y,0,10977.01,1938.79,4688.52,4349.7,XN87T0275,No
AA00012263,10/1/2022,15,34,191002312,IN,10/4/2023,4/4/2024,250/500,1000,828.42,3000000,467762,FEMALE,College,prof-specialty,basketball,other-relative,0,0,No,1/22/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,NY,Arlington,4394 Oak St,10,1,Unknown,2,2,NO,9/28/2025,1/24/2024,Chevrolet,Malibu,2018,Blue,8840.76,17445,4506,0,N,0,5105.83,4030.53,540.77,534.53,QT17R2781,No
AA00012264,2/1/2022,23,33,193394941,IN,9/22/2023,3/22/2024,250/500,500,942.51,0,478981,FEMALE,PhD,transport-moving,exercise,wife,0,0,No,1/30/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,SC,Hillsdale,3903 Oak Ave,16,1,YES,0,0,,2/17/2026,1/31/2024,Suburu,Legacy,2019,Gray,10100.13,7235,6594,1,Y,0,17959.52,6389.44,2649.95,8920.13,AD64Z0239,No
AA00012265,11/1/2022,14,35,132665261,IL,10/16/2023,4/16/2024,500/1000,1000,1088.34,0,614780,FEMALE,Associate,adm-clerical,yachting,other-relative,81100,0,No,2/24/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,NY,Arlington,6092 5th Ave,16,3,YES,2,3,NO,3/9/2026,2/28/2024,BMW,3 Series,2017,White,7887.91,16121,5463,0,N,0,11518.82,1730.2,1561.62,8227.0,UL80X2424,No
AA00012266,11/1/2022,14,37,131785986,OH,8/9/2023,2/9/2024,250/500,2000,1434.27,0,457234,FEMALE,Associate,tech-support,sleeping,unmarried,0,-35900,No,1/4/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,VA,Arlington,2950 MLK Ave,13,1,Unknown,2,3,,11/16/2025,1/4/2024,Nissan,Maxima,2018,Red,9347.85,8964,6374,0,N,0,3284.73,760.49,1176.99,1347.25,GB24S1603,No
AA00012267,7/1/2022,18,54,160466839,IL,9/11/2023,3/11/2024,500/1000,2000,1097.71,0,605258,FEMALE,Masters,adm-clerical,reading,not-in-family,29600,-22300,No,1/12/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Springfield,8964 Francis St,13,1,YES,2,3,,2/16/2026,1/17/2024,Dodge,Neon,2023,Red,19342.22,14045,2924,0,N,0,21974.3,3877.21,1879.79,16217.3,MI81V4340,No
AA00012268,2/1/2022,23,35,196261502,IN,9/28/2023,3/28/2024,250/500,500,1484.72,5000000,432699,FEMALE,High School,tech-support,golf,husband,0,0,No,2/2/2024,Parked Car,Unknown,Trivial Damage,,NY,Riverwood,5743 4th Ridge,4,1,NO,0,1,NO,9/13/2025,2/3/2024,Saab,92x,2022,Gray,13373.85,16772,4121,0,N,0,18030.65,8792.93,5840.0,3397.72,YB79H8749,No
AA00012269,4/1/2022,21,26,111178904,OH,10/13/2023,4/13/2024,100/300,2000,1188.28,6000000,475916,FEMALE,JD,farming-fishing,skydiving,wife,0,-53800,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,VA,Hillsdale,3769 Sky St,16,2,YES,1,0,NO,11/28/2025,2/16/2024,Ford,F150,2024,Black,27392.02,12365,3680,0,Y,0,16206.45,51.8,8844.75,7309.9,PV49S6521,No
AA00012270,3/1/2022,22,40,174897443,IN,8/21/2023,2/21/2024,500/1000,2000,1304.67,7000000,605408,MALE,Masters,armed-forces,base-jumping,other-relative,0,-45000,No,1/10/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Hillsdale,8809 Flute St,5,3,Unknown,1,1,,1/31/2026,1/15/2024,Dodge,RAM,2019,Silver,13119.09,11127,4383,0,N,0,18082.19,931.07,10602.08,6549.04,OZ55U0601,No
AA00012271,1/1/2022,24,48,181889275,IN,10/3/2023,4/3/2024,500/1000,2000,1142.62,7000000,475588,FEMALE,MD,farming-fishing,dancing,not-in-family,0,-54000,No,1/16/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7523 Oak Lane,12,1,Unknown,2,0,,5/8/2025,1/17/2024,Chevrolet,Silverado,2023,White,20355.46,9513,2913,0,N,1,1010.98,180.44,489.13,341.41,NN19P8979,No
AA00012272,12/1/2022,13,38,182333499,IN,8/22/2023,2/22/2024,100/300,1000,1384.64,5000000,600754,FEMALE,Associate,tech-support,board-games,unmarried,0,0,No,1/9/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,VA,Columbus,5780 4th Ave,16,1,Unknown,2,3,NO,10/23/2025,1/13/2024,Jeep,Grand Cherokee,2021,Gray,15025.2,9281,3948,0,Y,0,9219.66,1827.1,6622.09,770.47,YW69X2207,No
AA00012273,1/1/2023,12,32,176589090,IN,9/18/2023,3/18/2024,250/500,500,1158.03,0,434247,MALE,High School,exec-managerial,kayaking,own-child,31900,-44600,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,7582 Pine Drive,23,3,YES,1,3,YES,12/17/2025,1/12/2024,Volkswagen,Jetta,2015,Gray,5419.93,8219,7284,0,Y,0,1996.62,414.96,1327.86,253.8,AQ00A0887,No
AA00012274,5/1/2022,20,39,175281017,IL,11/18/2023,5/18/2024,250/500,1000,840.95,0,431202,FEMALE,JD,adm-clerical,hiking,unmarried,32500,-80800,No,2/26/2024,Parked Car,Unknown,Trivial Damage,Police,SC,Arlington,7042 Maple Ridge,9,1,Unknown,2,1,,9/3/2025,2/26/2024,Suburu,Legacy,2018,Gray,9333.45,8055,4230,0,N,0,11758.98,664.48,4932.68,6161.82,YA76Z2851,No
AA00012275,11/1/2022,14,32,114489761,OH,9/21/2023,3/21/2024,100/300,2000,617.11,0,436711,MALE,College,other-service,reading,other-relative,0,-54100,No,1/2/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,VA,Columbus,6658 Weaver St,14,3,Unknown,1,2,NO,10/2/2025,1/7/2024,Mercedes,E400,2022,Silver,35373.86,16808,6071,0,Y,0,1178.82,792.82,2.77,383.23,AF51X7450,No
AA00012276,10/1/2022,15,47,138067338,OH,11/9/2023,5/9/2024,500/1000,1000,1212.07,0,459298,FEMALE,MD,exec-managerial,polo,wife,66900,-51800,No,3/1/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Northbend,5318 5th Ave,17,3,NO,2,3,NO,10/26/2025,3/5/2024,Mercedes,ML350,2020,White,12327.22,8644,2966,0,N,0,20662.63,4034.71,4250.42,12377.5,VI79F0740,No
