Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00026908,10/1/2022,15,61,119747136,IN,9/22/2023,3/22/2024,500/1000,1000,1037.32,0,438837,FEMALE,High School,tech-support,skydiving,wife,0,-15700,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NC,Hillsdale,5341 5th Ave,1,3,Unknown,2,1,NO,12/28/2025,2/1/2024,Nissan,Ultima,2015,White,5721.01,10498,3023,0,N,0,19343.9,1230.23,2017.21,16096.46,PQ46U2301,No
AA00026909,4/1/2022,21,27,116177756,IN,9/29/2023,3/29/2024,100/300,1000,1164.97,0,477695,FEMALE,College,adm-clerical,exercise,wife,43000,-42500,No,1/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,7135 Flute Lane,17,1,Unknown,1,2,YES,7/20/2025,1/18/2024,Chevrolet,Silverado,2016,Silver,6760.42,8961,3587,0,N,0,10414.54,3044.15,6751.62,618.77,OW50S9727,No
AA00026910,12/1/2022,13,32,170840789,OH,10/10/2023,4/10/2024,100/300,2000,1276.43,0,431278,MALE,Associate,priv-house-serv,skydiving,own-child,0,0,No,2/9/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NC,Riverwood,4486 Cherokee Ridge,12,1,Unknown,0,3,,10/26/2025,2/12/2024,Honda,CRV,2022,Gray,17336.01,14638,3213,0,N,0,5389.76,2365.35,2982.31,42.1,NS05E1876,No
AA00026911,6/1/2022,19,62,130028822,OH,10/10/2023,4/10/2024,250/500,1000,1395.77,0,611651,FEMALE,MD,protective-serv,chess,own-child,82600,-49500,No,2/7/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,PA,Hillsdale,5352 Lincoln Drive,13,3,Unknown,1,3,NO,9/9/2025,2/10/2024,Saab,92x,2021,Black,11465.47,16251,2501,0,Y,0,16015.29,4125.66,11730.2,159.43,VQ84B8100,No
AA00026912,10/1/2022,15,29,117420539,IL,9/23/2023,3/23/2024,250/500,1000,1234.2,6000000,457767,MALE,Masters,other-service,bungie-jumping,other-relative,0,0,No,1/29/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5124 Maple St,3,1,YES,2,2,NO,3/27/2026,1/31/2024,Nissan,Maxima,2018,White,9205.85,15946,4012,0,N,0,11334.36,3135.98,7748.63,449.75,YV87T8398,No
AA00026913,3/1/2022,22,41,179708145,IN,9/30/2023,3/30/2024,100/300,1000,1464.03,0,444797,MALE,JD,transport-moving,sleeping,own-child,0,0,No,2/8/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Springfield,1914 Francis St,19,3,Unknown,2,0,,10/11/2025,2/9/2024,Audi,A3,2015,Black,5385.62,9943,2773,0,N,0,11441.48,3040.02,4062.0,4339.46,JL79D0813,No
AA00026914,5/1/2022,20,41,142025673,IL,10/28/2023,4/28/2024,500/1000,2000,875.15,0,442479,FEMALE,Associate,machine-op-inspct,skydiving,own-child,46700,0,No,2/10/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Arlington,8957 Weaver Drive,15,3,Unknown,1,2,,7/20/2025,2/11/2024,Accura,RSX,2024,White,25748.36,17846,5959,0,N,0,3039.75,2057.95,685.85,295.95,NS27Z7830,No
AA00026915,11/1/2022,14,48,197839377,IL,10/16/2023,4/16/2024,250/500,1000,1387.35,0,477415,MALE,JD,transport-moving,paintball,not-in-family,0,-72000,No,2/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Hillsdale,5839 Weaver Lane,16,1,NO,2,2,,12/31/2025,2/4/2024,BMW,M5,2022,Gray,16693.32,15845,3633,0,N,0,8597.83,885.01,667.65,7045.17,YR05S6242,No
AA00026916,3/1/2022,22,43,131328876,OH,9/8/2023,3/8/2024,500/1000,2000,1281.25,0,463583,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,Yes,1/17/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,8/17/2025,1/17/2024,Mercedes,C300,2019,Gray,10391.94,6737,6369,1,Y,0,8371.17,3883.91,1606.37,2880.89,SL55G9779,No
AA00026917,2/1/2022,23,34,197963394,IL,10/9/2023,4/9/2024,250/500,1000,1193.45,0,464743,MALE,JD,other-service,hiking,not-in-family,0,0,No,1/24/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Northbend,4554 Sky Ave,11,1,Unknown,2,1,YES,9/8/2025,1/28/2024,Nissan,Pathfinder,2023,Blue,20236.97,6214,7601,1,N,0,14084.35,5640.45,8001.67,442.23,JT91O7257,No
AA00026918,12/1/2022,13,55,192848218,IN,10/18/2023,4/18/2024,250/500,500,1607.36,0,444626,MALE,MD,sales,yachting,own-child,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Arlington,8624 Francis Ave,21,4,Unknown,0,2,NO,8/28/2025,1/23/2024,Dodge,RAM,2016,Silver,7853.86,7197,4256,1,Y,0,5020.03,965.82,424.2,3630.01,QB54S8340,No
AA00026919,1/1/2022,24,43,180533664,IN,9/7/2023,3/7/2024,500/1000,2000,929.7,6000000,618632,FEMALE,PhD,handlers-cleaners,base-jumping,husband,46400,-74300,No,1/14/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Arlington,3834 Pine St,12,1,Unknown,2,2,YES,5/19/2025,1/16/2024,Mercedes,E400,2015,Black,11816.68,15720,3409,0,N,0,19390.43,7511.96,1080.42,10798.05,SQ21U5090,No
AA00026920,4/1/2022,21,35,164266140,IL,9/9/2023,3/9/2024,100/300,500,1090.03,0,430232,FEMALE,JD,exec-managerial,golf,unmarried,0,-51000,No,1/30/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9286 Oak Ave,1,1,YES,0,2,NO,8/7/2025,2/1/2024,Saab,92x,2015,Silver,4403.61,13968,3168,0,N,0,15555.36,862.92,12196.05,2496.39,EE03C0431,No
AA00026921,5/1/2022,20,35,155203481,IN,10/12/2023,4/12/2024,500/1000,2000,1123.89,0,468313,MALE,MD,priv-house-serv,video-games,unmarried,35400,-49200,No,1/21/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,4119 Texas St,0,3,Unknown,1,3,,3/31/2026,1/23/2024,Suburu,Forrestor,2024,White,23994.35,5318,3452,1,N,0,846.36,607.21,231.99,7.16,WK46K0945,No
AA00026922,10/1/2022,15,59,134017608,OH,8/17/2023,2/17/2024,500/1000,1000,1338.55,0,430380,MALE,PhD,protective-serv,board-games,own-child,39000,0,No,1/12/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,WV,Hillsdale,6355 4th Hwy,10,3,Unknown,2,2,NO,8/9/2025,1/17/2024,Toyota,Corolla,2023,Blue,16676.63,11625,4004,0,N,0,11554.3,2968.6,7891.06,694.64,LP65C5032,No
AA00026923,12/1/2022,13,34,111424913,OH,10/11/2023,4/11/2024,100/300,1000,1041.36,0,448436,FEMALE,JD,priv-house-serv,cross-fit,husband,53100,-43900,No,1/26/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Hillsdale,7535 5th Lane,18,4,Unknown,2,3,YES,6/2/2025,1/27/2024,Toyota,Highlander,2015,Blue,5757.94,9517,7684,0,Y,0,1226.08,31.04,296.23,898.81,RL72L0803,No
AA00026924,3/1/2022,22,47,165553808,IN,9/25/2023,3/25/2024,250/500,500,1307.11,0,600648,MALE,College,transport-moving,dancing,not-in-family,0,0,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbrook,2804 Best St,22,3,NO,0,2,,5/8/2025,2/22/2024,Audi,A3,2015,Gray,5768.41,13855,6665,0,N,0,15582.72,1883.66,12560.87,1138.19,RR87Y7253,No
AA00026925,6/1/2022,19,35,164266140,IL,9/9/2023,3/9/2024,100/300,500,1090.03,0,430232,FEMALE,JD,exec-managerial,golf,unmarried,0,-51000,No,1/30/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9286 Oak Ave,1,1,YES,0,2,NO,8/7/2025,2/1/2024,Saab,92x,2015,Black,4473.52,12099,6602,0,N,0,8119.88,542.16,5280.65,2297.07,IZ05J5693,No
AA00026926,11/1/2022,14,43,189262342,IN,9/7/2023,3/7/2024,100/300,2000,1322.1,0,436984,MALE,High School,prof-specialty,golf,own-child,0,-29200,No,1/28/2024,Parked Car,Unknown,Minor Damage,Police,PA,Arlington,2533 Elm St,4,1,YES,1,3,YES,10/4/2025,1/28/2024,Toyota,Camry,2015,Black,5747.1,9960,3932,0,N,0,3244.13,1546.01,1482.77,215.35,QI90Z2073,No
AA00026927,1/1/2023,12,34,137786293,OH,9/8/2023,3/8/2024,100/300,1000,936.61,0,464652,FEMALE,MD,armed-forces,bungie-jumping,wife,52800,-32800,No,1/8/2024,Parked Car,Unknown,Minor Damage,,SC,Springfield,6582 Elm Lane,5,1,NO,1,1,NO,8/4/2025,1/13/2024,Toyota,Highlander,2019,Blue,10061.97,12834,3565,0,N,0,19556.31,11278.16,6632.84,1645.31,UO78J6306,No
AA00026928,3/1/2022,22,27,128764574,OH,9/30/2023,3/31/2024,100/300,500,965.13,0,450341,FEMALE,Masters,tech-support,exercise,unmarried,60000,-54800,No,2/22/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Arlington,2808 Elm St,21,3,Unknown,0,1,,6/11/2025,2/23/2024,Nissan,Pathfinder,2022,Red,17551.89,11809,6070,0,N,0,14408.67,5254.25,4557.58,4596.84,HY72N3410,No
AA00026929,10/1/2022,15,39,170713782,IN,10/20/2023,4/20/2024,250/500,1000,1302.4,6000000,603948,MALE,JD,craft-repair,dancing,unmarried,47200,-69700,No,2/17/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Hillsdale,1598 3rd Drive,12,3,NO,2,3,YES,6/8/2025,2/22/2024,Ford,Escape,2022,Black,17108.55,11948,7041,0,N,0,18795.24,2880.2,7969.39,7945.65,YB13O1693,No
AA00026930,1/1/2022,24,37,142885999,IN,9/28/2023,3/28/2024,250/500,500,1262.08,0,474615,MALE,JD,tech-support,video-games,wife,48500,0,No,1/8/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Columbus,3422 Flute St,4,1,Unknown,0,3,NO,7/20/2025,1/8/2024,Nissan,Pathfinder,2020,Silver,11831.93,6125,3192,1,Y,0,24494.1,9875.21,13157.73,1461.16,CM21M7258,No
AA00026931,7/1/2022,18,24,115607484,IN,8/27/2023,2/27/2024,100/300,500,922.67,0,473611,FEMALE,College,priv-house-serv,paintball,other-relative,47400,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Northbend,2942 1st Lane,15,3,YES,2,1,,6/16/2025,1/14/2024,Toyota,Highlander,2020,Black,12476.56,14042,4455,0,Y,0,3603.27,190.58,100.05,3312.64,PB38J2021,No
AA00026932,4/1/2022,21,49,142778204,IN,9/25/2023,3/25/2024,500/1000,2000,1570.77,0,441142,MALE,JD,adm-clerical,paintball,not-in-family,98800,-65300,No,1/18/2024,Vehicle Theft,Unknown,Minor Damage,,SC,Columbus,2193 4th Ridge,13,1,NO,0,3,NO,8/14/2025,1/22/2024,Mercedes,ML350,2018,White,9003.14,13750,2497,0,N,0,23844.85,10035.97,1794.26,12014.62,VT02O2836,No
AA00026933,10/1/2022,15,28,132638383,IL,9/6/2023,3/6/2024,250/500,1000,1340.56,0,433184,FEMALE,JD,machine-op-inspct,golf,not-in-family,0,0,No,1/17/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Northbend,9020 Elm Ave,19,1,YES,0,2,YES,8/21/2025,1/17/2024,Saab,92x,2017,Blue,6293.47,12885,6856,0,N,0,5268.71,1744.27,2420.66,1103.78,BV61F8429,No
AA00026934,5/1/2022,20,35,193626051,IL,9/19/2023,3/19/2024,100/300,1000,1245.89,0,435481,FEMALE,Masters,exec-managerial,movies,wife,0,-40300,No,1/1/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Springfield,6011 Britain St,19,1,NO,0,0,,2/15/2026,1/2/2024,Mercedes,C300,2020,Black,12582.08,8922,3719,0,N,0,16390.8,7943.15,7029.52,1418.13,RE24A7691,No
AA00026935,3/1/2022,22,28,133631657,IL,10/21/2023,4/21/2024,500/1000,1000,1468.82,0,474731,MALE,JD,handlers-cleaners,skydiving,other-relative,56800,-51800,No,2/13/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Riverwood,3639 Flute Hwy,9,3,NO,2,1,NO,11/14/2025,2/15/2024,Honda,Accord,2023,Gray,18995.1,15292,2477,0,N,0,13268.93,3496.97,3794.17,5977.79,HX83E3915,No
AA00026936,4/1/2022,21,26,140787247,OH,10/17/2023,4/17/2024,250/500,1000,1270.55,0,478532,MALE,Masters,protective-serv,chess,unmarried,0,-72100,No,1/20/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NC,Riverwood,7397 4th Drive,10,3,YES,2,3,NO,8/23/2025,1/20/2024,Jeep,Wrangler,2015,Gray,5541.12,17084,6888,0,Y,0,2817.57,1835.36,456.55,525.66,YS63H4011,No
AA00026937,1/1/2023,12,33,156163529,OH,10/7/2023,4/7/2024,100/300,1000,1334.15,6000000,479224,MALE,High School,craft-repair,reading,not-in-family,53300,-49200,No,1/24/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,3104 Sky Drive,15,1,YES,2,0,YES,2/7/2026,1/26/2024,Mercedes,C300,2022,Silver,17004.19,14575,3044,0,Y,0,8846.88,7135.62,1325.6,385.66,WG27L9548,No
AA00026938,2/1/2022,23,40,134798085,IN,9/1/2023,3/1/2024,100/300,500,1533.71,9000000,469856,FEMALE,JD,protective-serv,polo,own-child,0,-70900,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,VA,Northbend,7108 Tree St,18,2,YES,0,2,,3/2/2026,1/14/2024,Ford,Escape,2017,Gray,7866.39,13725,6939,0,N,0,23800.99,12226.83,6404.09,5170.07,WF37B2538,No
AA00026939,1/1/2023,12,43,118389205,IL,10/9/2023,4/9/2024,100/300,500,947.75,0,458470,FEMALE,Masters,farming-fishing,base-jumping,not-in-family,0,-39300,No,2/3/2024,Vehicle Theft,Unknown,Trivial Damage,Police,SC,Riverwood,2873 Flute Ave,15,1,NO,1,3,NO,5/14/2025,2/4/2024,Audi,A5,2017,Gray,7443.24,13193,5383,0,N,0,8714.86,560.82,1512.16,6641.88,VD17A1800,No
AA00026940,1/1/2022,24,38,182333499,IN,8/22/2023,2/22/2024,100/300,1000,1384.64,5000000,600754,FEMALE,Associate,tech-support,board-games,unmarried,0,0,No,1/9/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,VA,Columbus,5780 4th Ave,16,1,Unknown,2,3,NO,10/23/2025,1/13/2024,Jeep,Grand Cherokee,2021,Gray,15213.05,13772,3764,0,Y,0,18006.37,1893.87,13209.3,2903.2,KU67Q6065,No
AA00026941,7/1/2022,18,27,141887191,IL,8/17/2023,2/17/2024,100/300,2000,1073.83,0,609930,FEMALE,JD,farming-fishing,polo,husband,0,0,No,1/17/2024,Vehicle Theft,Unknown,Trivial Damage,,NY,Arlington,2280 4th Ave,4,1,Unknown,1,2,,6/14/2025,1/21/2024,BMW,M5,2017,Blue,7427.48,17329,7459,0,N,0,8722.63,6011.58,2214.81,496.24,VU16T0072,No
AA00026942,3/1/2022,22,42,134532179,IL,10/2/2023,4/2/2024,500/1000,1000,1286.44,0,460564,FEMALE,MD,transport-moving,bungie-jumping,wife,0,-39500,No,1/22/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Northbend,2980 Sky Ridge,14,1,NO,2,1,,11/1/2025,1/25/2024,Nissan,Ultima,2022,Red,16787.25,8576,5942,0,N,0,17625.67,14447.75,1141.55,2036.37,EH93C8299,No
AA00026943,9/1/2022,16,54,147191902,OH,8/18/2023,2/18/2024,100/300,1000,1372.27,0,436547,FEMALE,Masters,craft-repair,paintball,own-child,17600,0,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,Columbus,1388 Embaracadero Hwy,13,3,NO,2,3,,4/19/2025,1/11/2024,Suburu,Forrestor,2023,Black,20933.92,7103,5471,1,N,0,17492.31,5763.03,8332.6,3396.68,EP79A2682,No
AA00026944,2/1/2022,23,34,137786293,OH,9/8/2023,3/8/2024,100/300,1000,936.61,0,464652,FEMALE,MD,armed-forces,bungie-jumping,wife,52800,-32800,No,1/8/2024,Parked Car,Unknown,Minor Damage,,SC,Springfield,6582 Elm Lane,5,1,NO,1,1,NO,8/4/2025,1/13/2024,Toyota,Highlander,2019,Blue,10606.49,6040,2304,1,N,0,7913.81,2081.23,3879.06,1953.52,BJ67F2845,No
AA00026945,10/1/2022,15,48,138920348,OH,10/13/2023,4/13/2024,100/300,1000,845.16,0,434342,FEMALE,Masters,priv-house-serv,base-jumping,other-relative,0,0,No,2/25/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Northbend,7066 Texas Ave,21,1,YES,1,0,NO,11/6/2025,2/26/2024,Audi,A5,2015,Gray,5707.29,14127,3443,0,Y,0,22329.41,12056.25,7993.93,2279.23,CT64V8374,No
AA00026946,10/1/2022,15,32,161911066,IL,10/6/2023,4/6/2024,100/300,1000,968.46,0,615767,MALE,MD,tech-support,chess,not-in-family,50800,-66200,No,1/27/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Columbus,1762 Maple Hwy,0,3,Unknown,0,2,,12/19/2025,2/1/2024,Dodge,RAM,2022,Red,22247.58,13620,3156,0,Y,0,8004.25,3877.52,1863.81,2262.92,LF17Y3716,No
AA00026947,6/1/2022,19,36,163884615,IN,9/8/2023,3/8/2024,100/300,500,1533.07,0,609336,MALE,JD,farming-fishing,exercise,own-child,0,-28800,No,1/20/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NC,Springfield,8459 Apache Ave,13,1,YES,1,2,YES,2/16/2026,1/21/2024,Ford,Escape,2019,Gray,10644.18,12359,4316,0,N,0,13787.82,1706.63,4766.89,7314.3,RF16X8995,No
AA00026948,9/1/2022,16,32,185806671,OH,10/7/2023,4/7/2024,500/1000,2000,1246.68,0,440251,FEMALE,PhD,priv-house-serv,movies,own-child,0,0,No,1/28/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Arlington,2646 MLK Drive,10,1,Unknown,0,1,,5/6/2025,1/30/2024,Suburu,Impreza,2015,Gray,5329.38,13958,5758,0,N,0,19667.95,1455.18,3124.6,15088.17,CS73O1161,No
AA00026949,6/1/2022,19,41,197200586,IL,9/30/2023,3/30/2024,500/1000,2000,1167.3,4000000,618123,MALE,High School,priv-house-serv,board-games,other-relative,0,0,No,2/22/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Hillsdale,8381 Solo Hwy,22,1,NO,2,0,,9/28/2025,2/27/2024,Volkswagen,Passat,2020,Gray,12020.88,10693,4339,0,N,0,730.86,150.62,114.27,465.97,AM03K3317,No
AA00026950,1/1/2022,24,37,124764206,IN,10/11/2023,4/11/2024,250/500,500,1518.54,0,470510,FEMALE,MD,craft-repair,kayaking,not-in-family,0,0,No,1/25/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,PA,Riverwood,3726 MLK Hwy,10,1,YES,1,1,NO,10/12/2025,1/30/2024,Ford,F150,2019,Blue,12566.02,10399,4476,0,N,0,4165.73,2906.59,106.82,1152.32,JB32Q9829,No
AA00026951,1/1/2022,24,46,131837943,IL,9/7/2023,3/7/2024,250/500,500,1302.34,0,431532,FEMALE,JD,prof-specialty,video-games,own-child,0,-52600,No,1/12/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,1376 Pine St,2,3,NO,1,0,NO,11/20/2025,1/17/2024,Volkswagen,Jetta,2020,Gray,12685.18,14069,6797,0,N,0,8570.01,797.46,1696.05,6076.5,XZ29K6495,No
AA00026952,5/1/2022,20,41,112117835,IL,10/6/2023,4/6/2024,500/1000,500,1398.51,4000000,472214,MALE,Masters,tech-support,polo,not-in-family,0,-57100,No,2/1/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,NC,Northbend,4672 MLK St,13,3,Unknown,2,0,NO,3/7/2026,2/1/2024,BMW,X6,2024,Black,22813.57,13015,5037,0,Y,0,2397.66,62.0,1757.35,578.31,RM20K4850,No
AA00026953,12/1/2022,13,38,182333499,IN,8/22/2023,2/22/2024,100/300,1000,1384.64,5000000,600754,FEMALE,Associate,tech-support,board-games,unmarried,0,0,No,1/9/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,VA,Columbus,5780 4th Ave,16,1,Unknown,2,3,NO,10/23/2025,1/13/2024,Jeep,Grand Cherokee,2021,White,14532.57,17771,6831,0,Y,0,22106.74,2914.35,15213.16,3979.23,WA55I7478,No
AA00026954,1/1/2023,12,36,119197896,IL,10/5/2023,4/5/2024,250/500,500,1153.49,0,432711,MALE,Associate,craft-repair,base-jumping,other-relative,0,0,No,2/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Arlington,5862 Apache Ridge,16,3,YES,1,0,YES,2/7/2026,2/24/2024,Accura,TL,2016,Blue,6751.83,9713,2675,0,N,0,19782.15,8565.67,2978.55,8237.93,YS37V0306,No
AA00026955,2/1/2022,23,42,161802145,IN,10/24/2023,4/24/2024,100/300,1000,1281.72,0,619811,MALE,College,farming-fishing,hiking,other-relative,33500,-49500,No,2/13/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Northbend,9109 Britain Drive,20,4,NO,0,2,YES,5/11/2025,2/16/2024,Honda,Civic,2015,Gray,4990.47,9710,5266,0,N,0,23060.3,12544.26,4822.1,5693.94,NZ53L7329,No
AA00026956,7/1/2022,18,37,191063657,IN,10/6/2023,4/6/2024,500/1000,2000,1375.29,0,609226,FEMALE,Masters,armed-forces,chess,own-child,0,0,No,1/31/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Columbus,9942 Tree Ave,11,3,Unknown,0,1,,1/9/2026,1/31/2024,Ford,Fusion,2024,Black,24505.53,9206,5563,0,Y,0,13013.6,7980.59,2203.0,2830.01,YR36N0242,No
AA00026957,7/1/2022,18,42,114540338,OH,9/28/2023,3/28/2024,500/1000,500,1212.75,0,455913,FEMALE,College,prof-specialty,kayaking,own-child,0,-51400,No,1/27/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Springfield,6331 MLK Ave,11,1,Unknown,0,0,YES,11/19/2025,1/29/2024,Honda,Civic,2022,Gray,15889.11,8365,2519,0,N,0,24528.82,4857.39,18796.37,875.06,NO60J3235,No
AA00026958,9/1/2022,16,31,197255523,IL,10/4/2023,4/4/2024,250/500,2000,1366.9,0,459322,FEMALE,High School,handlers-cleaners,polo,husband,0,-15700,No,1/28/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Northbend,3102 Apache St,14,3,Unknown,1,0,NO,6/23/2025,1/30/2024,BMW,X6,2023,Blue,19284.55,12294,4324,0,Y,0,14086.56,1498.71,2316.19,10271.66,OI71H4740,No
AA00026959,9/1/2022,16,46,171568812,IL,9/30/2023,3/30/2024,100/300,500,1358.2,0,477636,FEMALE,MD,transport-moving,movies,husband,52900,0,No,2/14/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Columbus,4254 Best Ridge,11,3,YES,0,0,NO,11/17/2025,2/14/2024,Jeep,Wrangler,2019,White,10627.06,17723,2926,0,N,0,19174.08,2366.18,13116.88,3691.02,GZ73L3610,No
AA00026960,10/1/2022,15,29,121138447,IL,9/25/2023,3/25/2024,250/500,1000,1447.78,0,467947,MALE,College,protective-serv,board-games,wife,35100,-59900,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,SC,Arlington,8689 Maple Hwy,15,3,YES,1,0,,3/27/2025,1/14/2024,Dodge,Neon,2019,White,10472.93,12759,7363,0,N,0,692.88,261.05,201.98,229.85,QD61U9757,No
AA00026961,6/1/2022,19,29,154616785,OH,10/27/2023,4/27/2024,100/300,500,1203.24,0,600702,FEMALE,JD,transport-moving,video-games,other-relative,62500,-66900,No,2/5/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,1562 Britain St,9,1,Unknown,2,0,,8/1/2025,2/6/2024,Honda,Accord,2021,Gray,13824.38,6406,3264,1,N,0,9445.83,1075.9,6024.92,2345.01,JM44Y2228,No
AA00026962,2/1/2022,23,44,180726813,OH,8/24/2023,2/24/2024,100/300,1000,1397.0,0,614521,MALE,High School,machine-op-inspct,reading,not-in-family,0,0,No,1/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,NY,Arlington,7705 Lincoln Drive,6,1,NO,1,0,NO,5/5/2025,1/6/2024,Accura,MDX,2023,Black,19882.81,6284,4994,1,N,0,12207.15,2961.4,6733.12,2512.63,SD24P2325,No
AA00026963,6/1/2022,19,44,114199383,IL,10/20/2023,4/20/2024,500/1000,1000,1168.2,0,452787,MALE,JD,handlers-cleaners,basketball,husband,69100,0,No,2/11/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,OH,Springfield,7459 Flute St,23,3,NO,0,3,NO,1/26/2026,2/16/2024,Honda,Accord,2023,Red,18576.93,11359,7740,0,N,0,17571.86,691.39,7835.89,9044.58,JF64M6850,No
AA00026964,11/1/2022,14,60,144882101,IL,9/23/2023,3/23/2024,500/1000,1000,1188.45,0,459295,FEMALE,MD,exec-managerial,camping,other-relative,0,-44800,No,1/18/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,SC,Arlington,3275 Pine St,9,2,Unknown,0,3,,9/5/2025,1/23/2024,Saab,95,2015,Black,5347.81,11691,5216,0,N,0,11681.98,135.89,5794.3,5751.79,YP86F0707,No
AA00026965,8/1/2022,17,44,169885937,OH,10/7/2023,4/7/2024,100/300,500,1297.75,4000000,451280,FEMALE,JD,other-service,chess,own-child,0,-41400,No,2/1/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,1830 Sky St,15,3,Unknown,0,1,,2/7/2026,2/6/2024,Chevrolet,Tahoe,2019,White,19080.07,14364,7310,0,Y,0,7064.93,1955.93,5083.36,25.64,ZW93X0054,No
AA00026966,9/1/2022,16,33,167990246,OH,8/6/2023,2/6/2024,500/1000,1000,1141.71,2000000,435995,FEMALE,JD,priv-house-serv,sleeping,own-child,36700,-73400,No,1/4/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Northbrook,7782 Rock St,21,1,YES,1,2,,12/17/2025,1/6/2024,Suburu,Legacy,2018,Gray,9145.25,17123,6901,0,N,0,5824.0,2955.37,755.2,2113.43,LY41O8942,No
