Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00014810,8/1/2022,17,26,122661309,OH,10/26/2023,4/26/2024,500/1000,1000,1199.44,5000000,619884,MALE,College,machine-op-inspct,hiking,own-child,63600,0,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,NY,Riverwood,5074 3rd St,0,3,Unknown,1,2,YES,8/18/2025,2/25/2024,Nissan,Maxima,2021,Red,15320.2,9538,3714,0,N,0,119649.24,2401.12,32676.47,84571.65,HG48L1885,No
BB00014811,3/1/2022,22,32,180523543,OH,9/22/2023,3/22/2024,100/300,1000,1000.06,0,440961,FEMALE,PhD,farming-fishing,base-jumping,wife,0,0,No,1/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,7121 Britain Drive,17,1,Unknown,1,0,,5/31/2025,1/12/2024,Audi,A3,2023,White,21058.32,13320,7936,0,N,0,13510.8,3755.32,9531.31,224.17,GP43G4606,No
BB00014812,1/1/2023,12,34,197172248,IL,11/10/2023,5/10/2024,100/300,500,1442.27,0,435100,MALE,College,priv-house-serv,exercise,wife,67900,0,No,2/17/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Columbus,9728 Britain Hwy,10,1,Unknown,2,3,YES,7/26/2025,2/21/2024,Dodge,RAM,2021,White,18355.98,17381,7812,0,N,0,9381.62,3148.01,1513.74,4719.87,WZ58T9361,No
BB00014813,5/1/2022,20,30,164784750,IN,10/28/2023,4/28/2024,250/500,500,956.69,0,438237,FEMALE,Associate,priv-house-serv,movies,husband,39600,-64300,No,2/6/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Hillsdale,6770 1st St,20,1,Unknown,1,1,YES,2/18/2026,2/6/2024,Saab,92x,2020,Gray,9769.59,8306,2615,0,N,0,9313.15,1914.57,5896.38,1502.2,UJ00Y4720,No
BB00014814,10/1/2022,15,29,113382369,OH,10/1/2023,4/1/2024,250/500,500,1304.35,0,617267,MALE,JD,transport-moving,cross-fit,not-in-family,0,0,No,2/8/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Columbus,2289 Weaver Ridge,6,3,NO,0,2,,9/3/2025,2/10/2024,Dodge,Neon,2015,Red,5426.66,13901,3330,0,Y,0,9651.38,1728.24,7830.65,92.49,ZT72X7110,No
BB00014815,12/1/2022,13,31,162497125,IN,10/4/2023,4/4/2024,500/1000,500,1257.83,7000000,458622,MALE,High School,farming-fishing,reading,own-child,40700,-41600,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,6738 Washington Hwy,2,4,NO,2,2,NO,7/10/2025,2/15/2024,Accura,TL,2020,Red,12006.22,14898,4780,0,Y,0,13188.55,3579.4,1655.42,7953.73,YM65Z4538,No
BB00014816,12/1/2022,13,46,166371465,OH,11/4/2023,5/4/2024,500/1000,1000,1138.42,6000000,477678,MALE,JD,prof-specialty,dancing,own-child,36900,-55000,No,2/16/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Arlington,5277 Texas Lane,18,1,NO,2,3,YES,10/17/2025,2/21/2024,Volkswagen,Passat,2015,Gray,5419.96,9294,6708,0,N,0,4824.82,1047.56,124.48,3652.78,XD70T4926,No
BB00014817,6/1/2022,19,21,176154964,OH,8/20/2023,2/20/2024,250/500,1000,1390.29,0,479408,FEMALE,Masters,priv-house-serv,polo,other-relative,0,-41200,No,1/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,PA,Northbrook,5855 Apache St,14,1,NO,0,0,,11/23/2025,1/17/2024,Accura,MDX,2015,Black,5755.2,17853,4762,0,N,0,1540.97,104.37,561.08,875.52,SO93E3796,No
BB00014818,6/1/2022,19,33,123524070,IN,9/21/2023,3/21/2024,100/300,1000,969.88,6000000,614385,MALE,MD,armed-forces,exercise,own-child,0,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Columbus,6409 Cherokee Drive,21,1,NO,1,0,YES,7/17/2025,1/24/2024,Chevrolet,Malibu,2018,Red,9175.12,11098,3130,0,N,0,16871.26,1670.23,8302.2,6898.83,OR87H0188,No
BB00014819,2/1/2022,23,54,185574913,IL,11/12/2023,5/12/2024,100/300,2000,714.03,0,465979,MALE,MD,protective-serv,board-games,own-child,0,-17000,No,2/16/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,5765 Washington St,0,1,YES,0,2,NO,6/14/2025,2/19/2024,Honda,Accord,2019,Red,9758.0,10986,5082,0,N,0,6827.54,2251.08,4293.66,282.8,JX44P2542,No
BB00014820,10/1/2022,15,42,156644355,OH,8/16/2023,2/16/2024,100/300,500,1253.12,4000000,462283,FEMALE,Masters,exec-managerial,dancing,other-relative,38400,0,No,1/6/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,NY,Northbend,1558 1st Ridge,22,1,YES,2,2,,10/8/2025,1/11/2024,Ford,F150,2018,Black,9998.93,7714,5055,0,N,0,5448.99,1172.79,2021.73,2254.47,SG96X4937,No
BB00014821,2/1/2022,23,43,182951666,IL,9/30/2023,3/31/2024,250/500,2000,972.47,0,441981,MALE,College,protective-serv,reading,wife,0,-58100,No,2/1/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,PA,Hillsdale,6522 Apache Drive,15,3,YES,2,2,YES,5/5/2025,2/1/2024,Audi,A3,2019,Gray,10315.97,12848,4756,0,N,0,2826.15,1813.37,482.55,530.23,KY83O7410,No
BB00014822,12/1/2022,13,41,179708145,IN,9/30/2023,3/30/2024,100/300,1000,1464.03,0,444797,MALE,JD,transport-moving,sleeping,own-child,0,0,No,2/8/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Springfield,1914 Francis St,19,3,Unknown,2,0,,10/11/2025,2/9/2024,Audi,A3,2015,Gray,5426.52,7814,3590,0,N,0,14621.65,5985.66,3231.22,5404.77,LU13R8399,No
BB00014823,8/1/2022,17,55,158303184,IL,10/27/2023,4/27/2024,500/1000,2000,995.56,0,464665,MALE,JD,tech-support,sleeping,not-in-family,0,-65400,No,2/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Northbend,1316 Britain Ridge,23,3,YES,1,1,YES,2/3/2026,2/10/2024,Nissan,Pathfinder,2019,White,10082.22,15564,2949,0,N,0,18576.96,13029.29,4794.51,753.16,SX82C5022,No
BB00014824,1/1/2023,12,33,132259155,OH,9/22/2023,3/22/2024,500/1000,2000,1551.61,0,470670,MALE,High School,armed-forces,movies,unmarried,45000,-30400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Arlington,8306 1st Drive,3,1,YES,1,1,NO,7/21/2025,2/26/2024,Toyota,Corolla,2015,Blue,4662.6,17172,5598,0,N,0,24950.51,10305.87,9714.53,4930.11,CK76E0084,No
BB00014825,1/1/2023,12,40,153939978,OH,9/18/2023,3/18/2024,100/300,500,1238.65,0,468702,FEMALE,High School,transport-moving,bungie-jumping,husband,0,-44600,No,1/27/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Springfield,9744 Texas Drive,5,1,YES,1,1,NO,2/17/2026,1/28/2024,Saab,95,2022,Blue,17870.18,9195,6107,0,N,0,21064.33,2057.09,5587.46,13419.78,EY14N2386,No
BB00014826,8/1/2022,17,33,197229123,IL,10/6/2023,4/6/2024,250/500,500,1362.87,5000000,445904,FEMALE,JD,exec-managerial,paintball,own-child,56900,-56900,No,2/24/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NY,Springfield,6889 Cherokee St,6,1,NO,2,0,,1/18/2026,2/26/2024,BMW,X5,2016,White,13616.3,10975,3536,0,N,0,15604.47,2894.29,12293.77,416.41,DZ97Y6554,No
BB00014827,6/1/2022,19,42,199947527,OH,10/26/2023,4/26/2024,100/300,500,1105.49,0,463181,FEMALE,Associate,prof-specialty,sleeping,own-child,56200,-50000,No,2/20/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Hillsdale,8006 Maple Hwy,12,2,Unknown,2,3,,7/4/2025,2/20/2024,Audi,A3,2017,White,7519.72,13028,6892,0,Y,0,2415.42,838.39,1520.48,56.55,KH08N9162,No
BB00014828,10/1/2022,15,47,115686952,IN,9/11/2023,3/11/2024,250/500,500,1386.93,0,457130,MALE,High School,priv-house-serv,bungie-jumping,husband,54100,-77600,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,8188 Tree Ave,15,3,YES,0,0,NO,1/6/2026,1/19/2024,Accura,TL,2019,White,10496.5,13502,2610,0,N,0,20458.4,4405.78,8655.63,7396.99,CE28I0904,No
BB00014829,7/1/2022,18,43,174746314,OH,9/25/2023,3/25/2024,100/300,2000,1352.31,0,465263,MALE,College,farming-fishing,basketball,wife,40700,-47300,No,2/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,3/13/2026,2/7/2024,BMW,X5,2015,Gray,11753.67,9722,3536,0,Y,0,7732.48,2636.15,1044.84,4051.49,WN07G5693,No
BB00014830,12/1/2022,13,37,159020103,OH,8/26/2023,2/26/2024,500/1000,1000,1086.48,6000000,444903,MALE,Associate,machine-op-inspct,hiking,unmarried,0,-53800,No,1/16/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,NY,Northbrook,8064 4th Ave,17,3,Unknown,1,1,YES,11/2/2025,1/17/2024,Suburu,Legacy,2021,White,14873.18,8163,2752,0,N,1,20785.62,362.62,8588.5,11834.5,KO52P3468,No
BB00014831,2/1/2022,23,55,145647240,IN,9/11/2023,3/11/2024,100/300,2000,1268.79,0,453148,MALE,MD,priv-house-serv,chess,own-child,0,-31000,No,1/19/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Northbend,5667 4th Drive,15,1,Unknown,2,2,,1/2/2026,1/20/2024,Dodge,RAM,2020,Red,15885.23,17347,6343,0,Y,0,20373.15,8831.11,10699.85,842.19,RV58A0241,No
BB00014832,8/1/2022,17,30,129141823,OH,8/19/2023,2/19/2024,100/300,1000,1061.33,0,478575,MALE,MD,machine-op-inspct,movies,own-child,43300,-66200,No,1/10/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Northbrook,5783 Oak Ave,8,1,NO,0,3,NO,4/7/2025,1/14/2024,Audi,A5,2023,White,21181.41,14741,6410,0,N,0,18389.17,3545.22,10124.0,4719.95,QM94O3667,No
BB00014833,5/1/2022,20,57,112663606,IL,9/17/2023,3/17/2024,250/500,500,1401.2,0,619892,FEMALE,High School,craft-repair,movies,own-child,51500,0,No,1/25/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NC,Hillsdale,6493 Lincoln Lane,9,1,NO,1,0,NO,7/30/2025,1/26/2024,Audi,A5,2021,Gray,14318.91,17606,2589,0,N,1,15714.53,9980.14,2312.91,3421.48,JM38B2127,No
BB00014834,6/1/2022,19,37,146766276,IN,9/22/2023,3/22/2024,500/1000,2000,1048.46,0,466676,MALE,High School,priv-house-serv,skydiving,not-in-family,59900,0,No,1/5/2024,Vehicle Theft,Unknown,Trivial Damage,,OH,Columbus,3878 Tree Lane,9,1,Unknown,1,2,,2/10/2026,1/9/2024,Dodge,RAM,2021,Silver,17406.75,5160,5666,1,N,0,20076.15,7031.28,3813.1,9231.77,MW96P4825,No
BB00014835,1/1/2023,12,27,181224660,IL,9/22/2023,3/22/2024,250/500,1000,433.33,0,603269,MALE,Masters,machine-op-inspct,golf,other-relative,25900,0,No,1/2/2024,Parked Car,Unknown,Minor Damage,,SC,Hillsdale,6067 Weaver Ridge,7,1,Unknown,0,3,NO,12/12/2025,1/3/2024,Mercedes,E400,2018,White,17775.64,8724,6282,0,N,0,13433.0,11405.99,1069.23,957.78,FO91O3098,No
BB00014836,1/1/2023,12,31,198024066,IL,8/1/2023,2/1/2024,100/300,2000,1134.08,0,446895,MALE,PhD,other-service,reading,husband,0,0,No,2/7/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Arlington,5812 Oak St,3,1,Unknown,2,0,,2/18/2026,2/9/2024,Ford,Fusion,2022,Black,16921.28,11711,7346,0,Y,0,8466.35,338.28,7979.08,148.99,NV16B2803,No
BB00014837,8/1/2022,17,41,175492478,IL,9/9/2023,3/9/2024,250/500,2000,1415.74,6000000,608117,FEMALE,PhD,armed-forces,board-games,unmarried,48900,-62400,No,1/10/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,OH,Arlington,6956 Maple Drive,5,1,Unknown,1,2,NO,5/12/2025,1/10/2024,Chevrolet,Tahoe,2023,Silver,34931.42,17455,3147,0,Y,0,6271.59,751.23,2523.31,2997.05,OH28Y0713,No
BB00014838,5/1/2022,20,26,176911278,IL,9/3/2023,3/3/2024,100/300,2000,924.72,0,437688,FEMALE,High School,machine-op-inspct,base-jumping,unmarried,0,0,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Columbus,6104 Oak Ave,14,1,NO,2,2,NO,1/11/2026,1/8/2024,Audi,A5,2017,White,7575.25,15365,3488,0,N,0,22090.4,1324.08,19146.02,1620.3,ML68W0637,No
BB00014839,4/1/2022,21,31,124153292,IN,9/14/2023,3/14/2024,500/1000,1000,1074.07,0,451312,FEMALE,Masters,sales,chess,husband,0,-47500,No,1/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Springfield,3052 Weaver Ridge,16,3,NO,0,3,YES,5/12/2025,1/30/2024,Nissan,Ultima,2015,Red,5429.76,11038,2693,0,Y,0,756.56,592.67,118.08,45.81,SP76B5540,No
BB00014840,4/1/2022,21,32,145391443,IN,9/11/2023,3/11/2024,500/1000,500,1399.26,0,611586,FEMALE,High School,tech-support,exercise,own-child,70500,0,No,2/8/2024,Parked Car,Unknown,Minor Damage,Police,PA,Northbrook,1240 Tree Lane,9,1,Unknown,2,0,,10/24/2025,2/8/2024,BMW,M5,2022,Gray,17365.3,5861,3567,1,N,0,14693.84,1028.0,8738.83,4927.01,HO62U4259,No
BB00014841,1/1/2022,24,55,160647039,IL,8/11/2023,2/11/2024,100/300,2000,972.18,0,443920,MALE,High School,prof-specialty,paintball,other-relative,72700,-68200,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Hillsdale,2526 Embaracadero Ave,20,3,NO,0,0,YES,10/16/2025,1/15/2024,Suburu,Forrestor,2020,Gray,12176.94,11441,4460,0,Y,0,7738.44,3434.89,804.49,3499.06,XO32L2609,No
BB00014842,12/1/2022,13,39,153319988,OH,10/8/2023,4/8/2024,250/500,1000,1422.36,0,604668,FEMALE,JD,craft-repair,movies,unmarried,0,-83900,No,1/24/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,PA,Columbus,5178 Weaver Hwy,12,3,NO,1,3,,4/23/2025,1/24/2024,Nissan,Ultima,2021,White,14923.34,10364,5871,0,N,0,24236.99,1302.45,19892.01,3042.53,HD87L4396,No
BB00014843,3/1/2022,22,40,144010008,IL,9/27/2023,3/27/2024,500/1000,1000,1575.86,0,461275,FEMALE,PhD,other-service,sleeping,own-child,0,0,No,1/12/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Northbrook,9847 Elm St,3,1,NO,1,1,NO,11/9/2025,1/13/2024,Audi,A5,2016,White,6557.26,5480,5867,1,N,0,4682.3,1243.92,1806.62,1631.76,AA12Y9453,No
BB00014844,12/1/2022,13,59,124964517,IN,10/14/2023,4/14/2024,250/500,500,1344.36,7000000,473329,FEMALE,JD,prof-specialty,hiking,other-relative,0,0,No,2/6/2024,Parked Car,Unknown,Minor Damage,,WV,Northbend,6375 2nd Lane,8,1,Unknown,2,3,NO,10/5/2025,2/9/2024,Saab,92x,2022,Blue,12870.15,16996,3722,0,N,0,5916.44,682.51,1198.65,4035.28,NJ50E9101,No
BB00014845,2/1/2022,23,42,171295258,IL,11/13/2023,5/13/2024,500/1000,1000,1575.74,7000000,614265,MALE,JD,exec-managerial,chess,other-relative,0,-68900,No,2/20/2024,Parked Car,Unknown,Minor Damage,Police,PA,Springfield,9685 Sky Ridge,19,1,Unknown,2,2,,10/17/2025,2/21/2024,Toyota,Camry,2020,Blue,12010.49,11473,5135,0,Y,0,16845.88,3509.19,11813.22,1523.47,YL57W6123,No
BB00014846,1/1/2022,24,42,124353500,IN,10/17/2023,4/17/2024,250/500,500,1072.62,0,444913,FEMALE,Masters,machine-op-inspct,exercise,husband,39900,-60200,No,2/18/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Springfield,3654 Cherokee Ave,7,4,Unknown,2,1,YES,12/13/2025,2/19/2024,Toyota,Highlander,2015,White,5714.19,12498,4575,0,N,0,4983.88,532.69,36.57,4414.62,TE17N4716,No
BB00014847,3/1/2022,22,54,165534839,OH,9/20/2023,3/20/2024,500/1000,500,1495.1,0,609374,MALE,College,other-service,basketball,wife,50500,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,4154 Lincoln Hwy,15,3,NO,0,0,,3/16/2026,2/12/2024,Chevrolet,Malibu,2023,White,19972.28,10735,3188,0,N,0,1319.07,274.94,474.36,569.77,QA11V9615,No
BB00014848,12/1/2022,13,24,180572284,IN,9/23/2023,3/23/2024,500/1000,500,1418.5,0,614948,FEMALE,High School,armed-forces,yachting,other-relative,0,0,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Springfield,6443 Washington Ridge,23,3,Unknown,0,0,NO,9/21/2025,2/5/2024,Dodge,RAM,2021,Black,18419.74,8206,3755,0,N,0,9017.26,4893.04,2100.39,2023.83,XO62S6149,No
BB00014849,3/1/2022,22,35,199815585,IL,10/23/2023,4/23/2024,100/300,2000,1117.42,0,446158,FEMALE,PhD,protective-serv,kayaking,not-in-family,0,-51900,No,2/14/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NC,Hillsdale,7909 Andromedia Hwy,23,3,NO,2,2,NO,4/5/2026,2/19/2024,Volkswagen,Jetta,2024,White,23518.26,14857,2736,0,N,0,4172.77,1591.04,2417.6,164.13,JD61M9593,No
BB00014850,5/1/2022,20,45,185742341,IL,10/2/2023,4/2/2024,500/1000,1000,1362.29,0,442598,MALE,High School,farming-fishing,yachting,unmarried,0,-51100,No,2/27/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbend,4905 Francis Ave,18,3,NO,0,0,NO,7/2/2025,3/1/2024,Saab,95,2021,Black,14598.39,17673,6562,0,N,0,4622.16,495.38,3592.88,533.9,XG70W7814,No
BB00014851,10/1/2022,15,61,195444446,OH,10/22/2023,4/22/2024,100/300,2000,1402.75,0,449557,MALE,JD,exec-managerial,exercise,husband,0,0,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,4268 2nd Ave,10,3,Unknown,2,1,YES,3/13/2026,2/19/2024,Jeep,Wrangler,2015,White,5783.09,17666,6489,0,N,0,17604.44,9472.91,3686.63,4444.9,JY05I9855,No
BB00014852,11/1/2022,14,24,148118250,IN,9/20/2023,3/20/2024,100/300,500,1175.51,0,474792,MALE,Masters,craft-repair,yachting,husband,0,0,No,1/6/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,3553 Texas Ave,20,1,Unknown,0,1,YES,1/16/2026,1/11/2024,Dodge,Neon,2017,Red,7653.14,8739,4698,0,N,0,11577.47,4187.9,6695.91,693.66,MD43J4040,No
BB00014853,8/1/2022,17,43,189262342,IN,9/7/2023,3/7/2024,100/300,2000,1322.1,0,436984,MALE,High School,prof-specialty,golf,own-child,0,-29200,No,1/28/2024,Parked Car,Unknown,Minor Damage,Police,PA,Arlington,2533 Elm St,4,1,YES,1,3,YES,10/4/2025,1/28/2024,Toyota,Camry,2015,Blue,5402.57,15983,4470,0,N,0,12320.51,841.41,3200.94,8278.16,PF35M6686,No
BB00014854,11/1/2022,14,38,139323465,IL,9/2/2023,3/2/2024,250/500,2000,1269.76,0,467743,FEMALE,PhD,transport-moving,yachting,not-in-family,44300,0,No,1/17/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Hillsdale,4614 MLK Ave,4,1,NO,1,3,YES,6/23/2025,1/17/2024,Ford,Fusion,2024,White,23665.34,5033,3035,1,N,0,20286.39,8130.69,2058.99,10096.71,CI05C0735,No
BB00014855,7/1/2022,18,46,189651767,IL,10/26/2023,4/26/2024,500/1000,500,1314.6,0,458139,FEMALE,MD,prof-specialty,exercise,not-in-family,24800,0,No,2/23/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Hillsdale,8782 3rd St,0,1,Unknown,2,3,,11/27/2025,2/24/2024,Saab,92x,2022,Gray,13636.35,14773,2273,0,Y,0,7839.71,5764.67,1988.73,86.31,BR78B3442,No
BB00014856,1/1/2022,24,26,140556721,IN,9/30/2023,3/30/2024,100/300,500,1285.03,3000000,457942,FEMALE,High School,craft-repair,camping,unmarried,0,-41500,No,2/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,VA,Riverwood,8940 Elm Ave,0,1,NO,1,3,,2/21/2026,2/8/2024,Honda,CRV,2020,Red,12245.29,6511,5464,1,N,1,2014.7,447.81,1116.78,450.11,WI20S8447,No
BB00014857,12/1/2022,13,19,195814830,IN,9/14/2023,3/14/2024,250/500,1000,1185.78,0,478837,FEMALE,JD,craft-repair,yachting,wife,0,-60700,No,2/1/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NC,Northbend,9929 Rock Drive,5,1,Unknown,0,2,,1/19/2026,2/5/2024,Accura,TL,2020,Blue,12831.73,15106,4290,0,Y,0,40195.66,2725.79,8308.65,29161.22,UC20B6676,No
BB00014858,2/1/2022,23,56,171837003,OH,9/13/2023,3/13/2024,250/500,1000,1127.89,6000000,460722,MALE,Associate,machine-op-inspct,skydiving,own-child,67400,-43800,No,1/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Springfield,5639 1st Ridge,0,1,YES,2,0,YES,4/1/2026,2/2/2024,Suburu,Forrestor,2018,Black,8874.24,17423,5090,0,N,0,18829.35,1386.57,3962.31,13480.47,IT77V6590,No
BB00014859,5/1/2022,20,34,192932240,IN,8/10/2023,2/10/2024,100/300,500,795.23,0,609216,MALE,PhD,machine-op-inspct,base-jumping,other-relative,36900,0,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,6618 Cherokee Drive,15,3,YES,2,1,,7/26/2025,1/15/2024,Nissan,Maxima,2023,Red,19900.29,16565,6657,0,Y,0,15911.53,13012.15,2821.63,77.75,JC20E0483,No
BB00014860,2/1/2022,23,29,117420539,IL,9/23/2023,3/23/2024,250/500,1000,1234.2,6000000,457767,MALE,Masters,other-service,bungie-jumping,other-relative,0,0,No,1/29/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5124 Maple St,3,1,YES,2,2,NO,3/27/2026,1/31/2024,Nissan,Maxima,2018,White,8989.21,10957,2869,0,N,0,15084.07,1620.98,6570.64,6892.45,VC94M5229,No
BB00014861,12/1/2022,13,46,166371465,OH,11/4/2023,5/4/2024,500/1000,1000,1138.42,6000000,477678,MALE,JD,prof-specialty,dancing,own-child,36900,-55000,No,2/16/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Arlington,5277 Texas Lane,18,1,NO,2,3,YES,10/17/2025,2/21/2024,Volkswagen,Passat,2015,Gray,5731.0,11538,2698,0,N,0,3697.23,538.06,370.47,2788.7,LZ58Q5233,No
BB00014862,1/1/2022,24,53,141836017,OH,9/14/2023,3/14/2024,250/500,2000,1459.93,0,438584,FEMALE,Masters,priv-house-serv,video-games,not-in-family,0,0,No,2/9/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Springfield,1123 5th Lane,10,2,YES,1,3,NO,2/5/2026,2/14/2024,Jeep,Wrangler,2021,White,14103.17,10042,4504,0,N,0,11007.09,3018.72,4701.8,3286.57,NA11M3469,No
BB00014863,1/1/2022,24,33,197229123,IL,10/6/2023,4/6/2024,250/500,500,1362.87,5000000,445904,FEMALE,JD,exec-managerial,paintball,own-child,56900,-56900,No,2/24/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NY,Springfield,6889 Cherokee St,6,1,NO,2,0,,1/18/2026,2/26/2024,BMW,X5,2016,Blue,14087.96,17193,7113,0,N,0,8870.17,656.32,4288.24,3925.61,DC35J4969,No
BB00014864,12/1/2022,13,31,132596520,IL,10/21/2023,4/21/2024,500/1000,2000,1320.75,0,441491,FEMALE,JD,farming-fishing,video-games,wife,54100,0,No,2/1/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,WV,Springfield,6315 2nd Lane,20,3,Unknown,0,3,YES,6/12/2025,2/5/2024,Accura,MDX,2020,Blue,12513.47,9422,2758,0,N,0,15076.63,3626.06,10584.69,865.88,ST81A4990,No
BB00014865,11/1/2022,14,31,198024066,IL,8/1/2023,2/1/2024,100/300,2000,1134.08,0,446895,MALE,PhD,other-service,reading,husband,0,0,No,2/7/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Arlington,5812 Oak St,3,1,Unknown,2,0,,2/18/2026,2/9/2024,Ford,Fusion,2022,White,17866.17,12471,5603,0,Y,0,14002.01,6780.09,5024.2,2197.72,DI03D4660,No
BB00014866,2/1/2022,23,30,157850626,IN,10/22/2023,4/22/2024,100/300,500,1455.65,4000000,616706,FEMALE,College,transport-moving,skydiving,wife,0,-66300,No,2/15/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3110 Lincoln Lane,6,3,Unknown,2,3,NO,3/8/2026,2/18/2024,Honda,Civic,2021,White,13227.67,5768,3003,1,N,0,23638.67,7182.11,15725.68,730.88,ZC63P4699,No
BB00014867,10/1/2022,15,50,138685720,OH,9/28/2023,3/28/2024,100/300,500,793.15,0,620869,MALE,MD,tech-support,board-games,own-child,54600,-45500,No,1/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Hillsdale,3925 Sky St,17,3,NO,0,3,NO,9/14/2025,1/15/2024,Dodge,Neon,2017,Black,7253.16,12669,3544,0,N,0,3940.01,176.95,959.95,2803.11,AF31I6527,No
BB00014868,4/1/2022,21,46,128674861,IL,10/22/2023,4/22/2024,500/1000,500,1348.83,0,474360,FEMALE,High School,prof-specialty,basketball,wife,46300,-77500,No,2/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Springfield,9358 Texas Ridge,21,3,Unknown,1,2,YES,12/16/2025,2/5/2024,Toyota,Camry,2021,Blue,14292.76,17026,2938,0,N,0,23043.25,2285.71,15568.76,5188.78,WN86N0949,No
