Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00029779,7/1/2022,18,41,125291877,OH,9/2/2023,3/2/2024,250/500,2000,1107.59,3000000,468202,MALE,PhD,tech-support,chess,not-in-family,65400,0,No,1/23/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Columbus,6888 Elm Ridge,23,1,NO,1,3,NO,2/12/2026,1/23/2024,Mercedes,C300,2018,Silver,9284.31,16436,7254,0,N,0,16540.16,10456.73,4745.49,1337.94,XI63T8355,No
AA00029780,10/1/2022,15,46,183225407,OH,9/11/2023,3/11/2024,250/500,500,1270.02,0,456600,FEMALE,Associate,tech-support,skydiving,own-child,0,-45800,No,1/8/2024,Parked Car,Unknown,Minor Damage,Police,NC,Northbrook,4232 Britain Ridge,5,1,NO,1,2,,10/15/2025,1/8/2024,Toyota,Corolla,2016,Blue,5814.99,12874,4030,0,N,0,24049.35,22506.85,699.51,842.99,SB23Z4345,No
AA00029781,10/1/2022,15,49,127684391,IL,9/3/2023,3/3/2024,100/300,1000,1441.21,0,609322,FEMALE,PhD,farming-fishing,kayaking,wife,0,0,No,1/4/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Columbus,1992 Britain Drive,3,1,NO,1,0,NO,10/16/2025,1/5/2024,Nissan,Maxima,2019,Blue,10217.22,17003,5337,0,N,0,12934.54,3218.68,7139.45,2576.41,AJ92Z5489,No
AA00029782,11/1/2022,14,47,165553808,IN,9/25/2023,3/25/2024,250/500,500,1307.11,0,600648,MALE,College,transport-moving,dancing,not-in-family,0,0,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbrook,2804 Best St,22,3,NO,0,2,,5/8/2025,2/22/2024,Audi,A3,2015,White,5707.2,7787,7886,0,N,0,1278.83,574.3,193.86,510.67,KV50C4236,No
AA00029783,4/1/2022,21,35,199815585,IL,10/23/2023,4/23/2024,100/300,2000,1117.42,0,446158,FEMALE,PhD,protective-serv,kayaking,not-in-family,0,-51900,No,2/14/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NC,Hillsdale,7909 Andromedia Hwy,23,3,NO,2,2,NO,4/5/2026,2/19/2024,Volkswagen,Jetta,2024,Black,23531.79,7140,2058,1,N,0,4176.84,1521.94,57.37,2597.53,QP38X0453,No
AA00029784,1/1/2022,24,54,199793575,OH,11/2/2023,5/2/2024,250/500,2000,1285.09,0,444558,MALE,JD,farming-fishing,board-games,not-in-family,48000,-79600,No,2/28/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,NY,Springfield,5189 Francis Drive,19,1,NO,0,2,YES,7/8/2025,2/29/2024,Mercedes,ML350,2022,Black,16585.06,7099,3795,1,Y,0,7709.95,2361.97,1719.34,3628.64,NC00V2017,No
AA00029785,9/1/2022,16,43,123224691,OH,10/17/2023,4/17/2024,100/300,500,1203.17,0,455810,FEMALE,MD,prof-specialty,golf,unmarried,56700,-65600,No,2/6/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,WV,Hillsdale,8834 Elm Drive,11,1,NO,0,0,,4/28/2025,2/11/2024,Nissan,Ultima,2023,Blue,19232.12,6502,3643,1,N,0,6819.8,286.36,1538.9,4994.54,VW10J2493,No
AA00029786,6/1/2022,19,45,142935401,IL,9/27/2023,3/27/2024,250/500,1000,1254.18,0,457555,FEMALE,PhD,prof-specialty,kayaking,other-relative,0,-45100,No,1/11/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Columbus,6012 Texas Hwy,16,1,YES,0,1,,5/11/2025,1/15/2024,Volkswagen,Jetta,2017,Black,7609.33,7828,3702,0,N,0,10038.7,3761.17,1928.59,4348.94,ZL16A5824,No
AA00029787,3/1/2022,22,42,187583322,IL,9/8/2023,3/8/2024,500/1000,1000,763.67,0,473389,MALE,Associate,prof-specialty,movies,own-child,12800,-49700,No,2/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,SC,Northbrook,1654 Pine St,12,1,YES,1,3,YES,6/15/2025,2/8/2024,Jeep,Grand Cherokee,2015,Black,5606.37,17827,6691,0,N,0,14468.24,3651.91,4165.86,6650.47,XI95E8387,No
AA00029788,12/1/2022,13,41,122566697,OH,10/14/2023,4/14/2024,100/300,500,1411.3,0,474801,MALE,PhD,prof-specialty,cross-fit,unmarried,55600,0,No,2/8/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,Northbrook,4158 Washington Lane,4,1,NO,1,0,,3/8/2026,2/11/2024,BMW,M5,2016,Blue,6699.54,17596,6528,0,Y,0,4771.62,1293.35,3207.25,271.02,DP52U7073,No
AA00029789,1/1/2023,12,33,138874833,OH,10/20/2023,4/20/2024,250/500,500,1294.41,0,476315,MALE,High School,transport-moving,sleeping,husband,0,0,No,2/23/2024,Vehicle Theft,Unknown,Minor Damage,,NC,Arlington,4994 Lincoln Drive,8,1,YES,0,0,,7/30/2025,2/25/2024,Dodge,Neon,2020,Black,12717.91,10896,3286,0,N,0,13998.6,3588.86,2796.67,7613.07,KR54Z2608,No
AA00029790,1/1/2022,24,51,147514137,IL,10/12/2023,4/12/2024,250/500,1000,1152.12,0,434669,MALE,PhD,armed-forces,hiking,not-in-family,0,-62400,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Riverwood,7649 Texas St,15,3,NO,2,0,YES,1/9/2026,2/8/2024,BMW,X6,2020,Black,12789.84,17771,2547,0,N,0,10290.53,4419.33,1276.61,4594.59,YX76D3739,No
AA00029791,7/1/2022,18,38,159975397,OH,11/7/2023,5/7/2024,250/500,1000,802.24,0,612597,FEMALE,College,other-service,paintball,not-in-family,0,-62500,No,2/23/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Northbrook,8906 Elm Lane,16,1,NO,0,1,,10/18/2025,2/25/2024,Mercedes,E400,2023,White,40066.84,7974,5432,0,N,0,3901.61,2503.72,216.94,1180.95,LM83M1381,No
AA00029792,7/1/2022,18,32,123798547,IN,9/4/2023,3/4/2024,100/300,2000,1482.53,0,620358,FEMALE,MD,tech-support,kayaking,not-in-family,49100,-45100,No,1/23/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Northbrook,8492 Weaver Hwy,5,1,YES,1,2,,4/27/2025,1/26/2024,Audi,A3,2018,Gray,9420.18,6775,6084,1,N,0,21995.4,5544.06,6672.7,9778.64,KL00L9594,No
AA00029793,8/1/2022,17,39,165322242,IN,11/17/2023,5/17/2024,250/500,500,823.17,0,455689,MALE,Masters,adm-clerical,paintball,own-child,0,0,No,2/23/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,1126 Texas Hwy,3,3,Unknown,2,2,NO,9/2/2025,2/26/2024,Dodge,RAM,2021,Silver,18966.26,14231,3783,0,N,0,19503.01,3567.81,3894.1,12041.1,SP04E9190,No
AA00029794,11/1/2022,14,44,113051535,IL,9/30/2023,3/30/2024,100/300,1000,1156.19,0,606249,FEMALE,College,machine-op-inspct,cross-fit,husband,49900,-62700,No,2/15/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,NY,Northbrook,3751 Tree Hwy,20,3,YES,0,3,,3/25/2026,2/18/2024,Jeep,Wrangler,2019,White,10199.65,17305,6620,0,N,0,18081.58,10314.72,5719.73,2047.13,HB86Z1969,No
AA00029795,4/1/2022,21,57,140072195,IL,10/9/2023,4/9/2024,250/500,500,1063.67,0,463356,MALE,Masters,priv-house-serv,dancing,wife,0,0,No,2/3/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,2509 Rock Drive,14,1,NO,2,0,YES,2/5/2026,2/8/2024,Dodge,Neon,2022,Black,17745.61,9023,7282,0,N,0,9576.87,1569.38,5112.83,2894.66,VC17E2210,No
AA00029796,8/1/2022,17,43,171249050,IL,10/14/2023,4/14/2024,500/1000,2000,1353.33,0,447458,MALE,Associate,adm-clerical,video-games,not-in-family,0,-8500,No,2/12/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,WV,Springfield,9875 MLK Ave,9,3,YES,2,0,NO,4/10/2026,2/13/2024,Ford,Escape,2016,Black,6791.09,15370,3188,0,N,0,11101.72,5553.27,2715.62,2832.83,TU61J8367,No
AA00029797,5/1/2022,20,28,119254098,IL,10/7/2023,4/7/2024,500/1000,1000,1740.57,0,442142,FEMALE,College,farming-fishing,golf,wife,0,-18600,No,1/20/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,SC,Northbend,4995 Weaver Ridge,3,1,Unknown,0,1,,7/31/2025,1/24/2024,Dodge,Neon,2020,Silver,12376.08,16964,3564,0,N,0,15866.79,6852.8,2172.08,6841.91,FH55O8721,No
AA00029798,11/1/2022,14,47,190405652,IN,10/4/2023,4/4/2024,250/500,1000,1393.34,0,472922,MALE,High School,exec-managerial,bungie-jumping,other-relative,0,-61400,No,1/15/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4939 Oak Lane,20,3,YES,1,3,YES,12/29/2025,1/18/2024,Audi,A5,2018,White,9038.96,5982,4350,1,N,0,15856.25,6436.87,7485.12,1934.26,PT79D7276,No
AA00029799,12/1/2022,13,32,129302458,IN,10/3/2023,4/3/2024,100/300,1000,1059.52,0,452748,MALE,MD,protective-serv,camping,own-child,0,-40600,No,3/1/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,VA,Hillsdale,5622 Best Ridge,13,2,Unknown,1,1,,5/17/2025,3/4/2024,Saab,93,2016,Blue,6649.82,17822,6026,0,N,1,3668.08,359.92,380.08,2928.08,AA09F5791,No
AA00029800,2/1/2022,23,39,189881960,OH,11/19/2023,5/19/2024,250/500,1000,1393.57,0,478423,MALE,PhD,machine-op-inspct,movies,not-in-family,47600,-39600,No,2/27/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbend,5821 2nd St,5,1,NO,0,1,YES,12/31/2025,3/2/2024,Ford,F150,2018,White,10357.41,8676,3935,0,N,0,12206.45,10379.88,1477.72,348.85,GK20F8315,No
AA00029801,6/1/2022,19,34,111424913,OH,10/11/2023,4/11/2024,100/300,1000,1041.36,0,448436,FEMALE,JD,priv-house-serv,cross-fit,husband,53100,-43900,No,1/26/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Hillsdale,7535 5th Lane,18,4,Unknown,2,3,YES,6/2/2025,1/27/2024,Toyota,Highlander,2015,White,5421.08,13447,5454,0,Y,0,2751.38,1392.36,912.14,446.88,CQ20I3376,No
AA00029802,9/1/2022,16,44,140353487,OH,9/12/2023,3/12/2024,100/300,1000,1280.88,0,433981,MALE,MD,other-service,basketball,other-relative,59400,-32200,No,2/6/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Riverwood,5312 Francis Ridge,21,1,NO,0,1,NO,10/16/2025,2/8/2024,Accura,TL,2018,White,9266.67,5295,4711,1,N,0,5400.1,1721.57,320.94,3357.59,XR88Q3223,No
AA00029803,8/1/2022,17,56,120021090,OH,9/14/2023,3/14/2024,100/300,1000,1570.86,0,454685,MALE,MD,farming-fishing,cross-fit,other-relative,66000,0,No,1/5/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,Northbend,3167 4th Ridge,10,1,Unknown,0,1,YES,7/11/2025,1/6/2024,Saab,95,2024,Silver,22973.69,7646,7052,0,Y,0,10805.48,5124.03,1803.86,3877.59,SM72R9854,No
AA00029804,11/1/2022,14,55,151662260,IN,10/29/2023,4/29/2024,250/500,500,1270.29,4000000,449421,MALE,College,armed-forces,exercise,husband,24000,-50500,No,2/19/2024,Parked Car,Unknown,Minor Damage,,VA,Arlington,9988 Rock Ridge,4,1,NO,0,0,NO,4/8/2026,2/19/2024,Honda,Civic,2018,Black,8101.83,5901,5849,1,N,0,17231.3,5785.75,4302.3,7143.25,EW57J9669,No
AA00029805,1/1/2022,24,47,165553808,IN,9/25/2023,3/25/2024,250/500,500,1307.11,0,600648,MALE,College,transport-moving,dancing,not-in-family,0,0,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbrook,2804 Best St,22,3,NO,0,2,,5/8/2025,2/22/2024,Audi,A3,2015,White,5429.83,12471,4667,0,N,0,20410.7,3816.43,7396.43,9197.84,PF86V9783,No
AA00029806,5/1/2022,20,46,141491725,IL,10/17/2023,4/17/2024,250/500,2000,1209.07,0,604138,MALE,JD,armed-forces,chess,unmarried,0,0,No,2/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,5649 Texas Ave,18,1,YES,0,1,YES,7/22/2025,2/29/2024,BMW,3 Series,2022,Gray,17114.94,10209,4483,0,Y,0,4162.38,698.98,1179.01,2284.39,VY99C5459,No
AA00029807,3/1/2022,22,61,112265654,IL,10/20/2023,4/20/2024,500/1000,500,1265.72,0,612506,FEMALE,Masters,handlers-cleaners,paintball,wife,0,-59500,No,2/18/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Columbus,7797 Tree Ridge,23,1,YES,0,2,,6/30/2025,2/19/2024,Mercedes,E400,2022,Gray,37196.95,5321,3362,1,N,0,20173.92,828.64,10441.87,8903.41,KQ60Y4197,No
AA00029808,12/1/2022,13,47,155106800,IL,11/3/2023,5/3/2024,500/1000,500,1143.46,4000000,601600,MALE,MD,priv-house-serv,polo,other-relative,0,0,No,2/18/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,4826 5th St,4,1,YES,2,1,,8/8/2025,2/22/2024,Mercedes,E400,2018,Black,17876.92,8672,4603,0,N,0,19758.18,8285.78,6899.8,4572.6,PA03F4898,No
AA00029809,3/1/2022,22,50,188323029,OH,10/7/2023,4/7/2024,500/1000,500,1216.24,0,613945,MALE,Masters,priv-house-serv,polo,wife,26700,-47200,No,1/14/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NY,Columbus,8639 5th Hwy,7,1,NO,2,0,,1/26/2026,1/18/2024,Chevrolet,Silverado,2017,Red,7858.6,13979,7439,0,N,0,1965.29,333.58,1296.53,335.18,LF47F2501,No
AA00029810,11/1/2022,14,37,175017203,IN,10/16/2023,4/16/2024,500/1000,1000,1728.56,0,617947,FEMALE,Masters,farming-fishing,dancing,own-child,54000,0,No,2/8/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,6429 4th Hwy,0,1,YES,1,1,,9/10/2025,2/11/2024,Suburu,Legacy,2021,Black,14680.76,17620,6842,0,N,0,4924.52,2774.61,128.73,2021.18,IT48X8886,No
AA00029811,7/1/2022,18,42,131028005,OH,9/25/2023,3/25/2024,100/300,2000,1170.53,0,465667,FEMALE,PhD,armed-forces,sleeping,wife,65000,-49200,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,Northbend,8897 Sky St,17,3,NO,1,2,YES,2/26/2026,1/16/2024,Nissan,Pathfinder,2015,White,5615.23,11215,7465,0,N,0,13938.37,6647.24,1113.14,6177.99,TE70Q6094,No
AA00029812,1/1/2022,24,40,123482973,IL,9/30/2023,3/30/2024,100/300,1000,1251.65,0,433683,FEMALE,Associate,other-service,camping,wife,71200,0,No,2/19/2024,Parked Car,Unknown,Minor Damage,,NY,Hillsdale,1365 Francis Ave,6,1,NO,0,0,NO,1/26/2026,2/21/2024,Audi,A3,2021,Gray,14075.66,11259,5558,0,N,0,22909.78,2223.19,16069.67,4616.92,RU31D0987,No
AA00029813,4/1/2022,21,25,179740441,IN,10/13/2023,4/13/2024,250/500,500,1259.02,0,439534,FEMALE,JD,tech-support,base-jumping,unmarried,67000,-53600,No,2/16/2024,Parked Car,Unknown,Trivial Damage,,SC,Northbend,7529 Solo Ridge,8,1,NO,2,2,,5/11/2025,2/19/2024,Nissan,Ultima,2015,Silver,5633.82,17840,4574,0,N,0,11386.03,15.35,2885.7,8484.98,LW17D3597,No
AA00029814,4/1/2022,21,29,118535855,IL,9/17/2023,3/17/2024,250/500,1000,1726.91,0,456570,MALE,High School,other-service,basketball,own-child,0,0,No,1/28/2024,Vehicle Theft,Unknown,Trivial Damage,,VA,Hillsdale,4453 Best Ave,14,1,Unknown,0,0,,10/8/2025,1/31/2024,Audi,A5,2021,White,15205.18,15948,7308,0,N,0,5706.34,1927.35,3146.55,632.44,EC88S5691,No
AA00029815,8/1/2022,17,33,189564761,IN,8/25/2023,2/25/2024,250/500,1000,1183.48,0,442389,MALE,Associate,other-service,bungie-jumping,husband,0,0,No,1/26/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,VA,Northbend,2123 Texas Ave,19,1,Unknown,2,3,NO,3/24/2026,1/28/2024,Saab,93,2024,Gray,24544.53,13471,6714,0,Y,0,16755.48,846.43,12235.5,3673.55,CC83O0177,No
AA00029816,2/1/2022,23,40,133028627,IL,9/9/2023,3/9/2024,250/500,500,1155.53,5000000,465158,MALE,JD,transport-moving,camping,wife,0,-35200,No,1/24/2024,Parked Car,Unknown,Trivial Damage,Police,NY,Columbus,3094 Best Lane,5,1,Unknown,0,2,NO,1/29/2026,1/28/2024,Ford,F150,2023,Blue,22693.33,14881,2548,0,N,0,22021.61,13109.5,6486.6,2425.51,ZJ38H1076,No
AA00029817,10/1/2022,15,35,193626051,IL,9/19/2023,3/19/2024,100/300,1000,1245.89,0,435481,FEMALE,Masters,exec-managerial,movies,wife,0,-40300,No,1/1/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Springfield,6011 Britain St,19,1,NO,0,0,,2/15/2026,1/2/2024,Mercedes,C300,2020,White,11867.22,9916,5215,0,N,0,23346.48,8704.02,976.98,13665.48,LF70O8280,No
AA00029818,1/1/2022,24,21,172611402,IN,9/19/2023,3/19/2024,250/500,1000,1248.05,0,443550,FEMALE,High School,exec-managerial,movies,husband,37500,-54000,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,SC,Arlington,9682 Cherokee Ridge,3,3,YES,1,2,,9/19/2025,2/18/2024,Chevrolet,Malibu,2024,White,24334.79,16300,3621,0,N,0,9329.21,4378.57,2649.4,2301.24,FR76Z1567,No
AA00029819,9/1/2022,16,35,188485320,IL,10/25/2023,4/25/2024,100/300,500,1433.24,0,476203,FEMALE,College,exec-managerial,yachting,not-in-family,0,-19500,No,2/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Riverwood,9603 Texas Lane,11,3,NO,2,1,,10/27/2025,2/22/2024,Saab,95,2015,Silver,5243.3,7747,5231,0,Y,0,24822.14,16653.17,1959.0,6209.97,LO47Z6649,No
AA00029820,9/1/2022,16,40,144010008,IL,9/27/2023,3/27/2024,500/1000,1000,1575.86,0,461275,FEMALE,PhD,other-service,sleeping,own-child,0,0,No,1/12/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Northbrook,9847 Elm St,3,1,NO,1,1,NO,11/9/2025,1/13/2024,Audi,A5,2016,White,6290.86,15699,6485,0,N,0,14126.8,5362.84,4018.81,4745.15,GD83Y8381,No
AA00029821,7/1/2022,18,40,130807958,IL,11/6/2023,5/6/2024,100/300,1000,1405.99,0,472895,FEMALE,Associate,sales,yachting,wife,0,0,No,3/1/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,VA,Springfield,4755 Best Lane,18,3,YES,1,0,YES,5/9/2026,3/5/2024,BMW,X6,2015,Gray,5611.9,6603,4836,1,N,0,19606.79,2737.11,7074.64,9795.04,JL45L5947,No
AA00029822,2/1/2022,23,42,195310704,IN,9/15/2023,3/15/2024,250/500,1000,1588.22,0,605369,MALE,JD,machine-op-inspct,camping,other-relative,0,-53800,No,1/15/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,WV,Riverwood,7488 Lincoln Lane,15,3,YES,1,1,NO,9/28/2025,1/16/2024,Chevrolet,Malibu,2016,White,6206.02,5569,6770,1,N,1,19302.7,13586.71,2322.34,3393.65,MG82V5043,No
AA00029823,4/1/2022,21,34,197963394,IL,10/9/2023,4/9/2024,250/500,1000,1193.45,0,464743,MALE,JD,other-service,hiking,not-in-family,0,0,No,1/24/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Northbend,4554 Sky Ave,11,1,Unknown,2,1,YES,9/8/2025,1/28/2024,Nissan,Pathfinder,2023,Silver,21086.71,8362,3712,0,N,0,15528.69,9592.03,4683.38,1253.28,QH03Z2904,No
AA00029824,1/1/2023,12,36,149873176,IN,10/17/2023,4/17/2024,250/500,1000,1503.21,0,448190,MALE,MD,other-service,cross-fit,husband,55700,-49900,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Springfield,4475 Lincoln Ridge,1,1,YES,2,1,NO,8/13/2025,3/2/2024,Toyota,Corolla,2022,Blue,14398.38,11078,2647,0,N,0,112727.89,38949.17,32417.21,41361.51,PN86K3141,No
AA00029825,8/1/2022,17,28,182849748,IL,9/6/2023,3/6/2024,250/500,1000,1139.0,6000000,617858,FEMALE,Masters,sales,sleeping,husband,42400,0,No,1/14/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Northbend,7756 Solo Drive,0,3,Unknown,1,2,,7/2/2025,1/18/2024,Saab,92x,2020,Gray,9919.7,7908,5715,0,Y,0,14736.86,3492.0,8571.21,2673.65,RB83P2479,No
AA00029826,8/1/2022,17,42,169245866,IN,9/25/2023,3/25/2024,100/300,500,944.03,0,440153,MALE,College,handlers-cleaners,kayaking,not-in-family,0,-58400,No,2/19/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,WV,Riverwood,8269 Sky Hwy,11,1,YES,2,3,,1/19/2024,2/23/2024,Toyota,Highlander,2024,Silver,23119.84,6688,4183,1,Y,0,5861.26,3583.8,2244.21,33.25,GV45L7595,No
AA00029827,1/1/2023,12,46,197028908,IN,8/23/2023,2/23/2024,100/300,1000,1110.37,10000000,455365,MALE,MD,machine-op-inspct,hiking,other-relative,34400,-56800,No,1/24/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Riverwood,4539 Texas St,14,3,NO,0,1,,9/7/2025,1/27/2024,Accura,MDX,2023,Red,21205.43,14316,6224,0,Y,0,19683.86,9759.93,7150.29,2773.64,HO81Q7029,No
AA00029828,8/1/2022,17,30,151616278,IL,10/23/2023,4/23/2024,500/1000,2000,1193.4,0,461372,MALE,PhD,exec-managerial,bungie-jumping,own-child,0,-40800,No,2/2/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Columbus,5586 2nd St,16,3,NO,2,3,,7/8/2025,2/3/2024,Suburu,Legacy,2015,Black,5534.13,10215,3001,0,N,0,14928.33,228.51,4355.21,10344.61,VS75M0288,No
AA00029829,2/1/2022,23,42,186333039,OH,10/25/2023,4/25/2024,100/300,1000,1484.48,0,613849,MALE,PhD,armed-forces,sleeping,not-in-family,50700,-36300,No,2/24/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Riverwood,3100 Best St,10,1,NO,2,3,,3/13/2026,2/29/2024,Saab,92x,2024,Black,17875.44,16601,2644,0,N,0,2015.08,289.98,491.36,1233.74,NK97A3422,No
AA00029830,7/1/2022,18,38,114101282,IL,8/14/2023,2/14/2024,100/300,2000,1588.55,0,435758,MALE,MD,protective-serv,video-games,unmarried,59600,-32100,No,1/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,WV,Columbus,7740 MLK St,8,1,NO,0,0,,3/11/2026,1/13/2024,Suburu,Impreza,2019,Black,10179.92,14420,5193,0,N,1,5315.75,3483.78,660.66,1171.31,SS47R5915,No
AA00029831,3/1/2022,22,50,127796560,OH,10/2/2023,4/2/2024,100/300,2000,1108.97,0,431496,FEMALE,PhD,exec-managerial,exercise,not-in-family,68400,-66800,No,1/14/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Springfield,1248 MLK Ridge,4,1,NO,2,2,YES,9/22/2025,1/15/2024,Saab,92x,2018,Gray,7309.48,13096,7083,0,N,0,17056.31,2390.12,13658.82,1007.37,VN04Z7906,No
AA00029832,9/1/2022,16,34,146508321,IL,10/9/2023,4/9/2024,500/1000,1000,1275.81,0,472657,MALE,High School,sales,dancing,wife,0,-48300,No,1/21/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Columbus,7756 Pine Hwy,13,1,YES,2,2,,10/3/2025,1/24/2024,Mercedes,ML350,2022,Gray,17321.65,9977,2528,0,N,0,17463.13,1388.51,13411.93,2662.69,XZ97C5176,No
AA00029833,5/1/2022,20,25,160261147,OH,10/11/2023,4/11/2024,500/1000,500,1863.04,0,462698,FEMALE,Associate,priv-house-serv,paintball,not-in-family,53400,-35200,No,2/13/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,VA,Northbend,8215 Flute Drive,0,1,NO,2,1,,10/4/2025,2/14/2024,Mercedes,C300,2022,White,17966.09,7101,3543,1,N,0,7264.75,2291.25,937.81,4035.69,MB41C9269,No
AA00029834,2/1/2022,23,49,128968683,IL,8/29/2023,2/29/2024,100/300,2000,1239.06,0,439360,FEMALE,JD,transport-moving,skydiving,husband,34900,0,No,1/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,SC,Riverwood,2820 Britain St,19,1,Unknown,1,1,,6/6/2025,1/13/2024,Volkswagen,Passat,2018,Gray,9197.36,5275,3998,1,N,0,4781.92,663.52,804.96,3313.44,KR81Y4552,No
AA00029835,2/1/2022,23,46,111551060,IN,9/14/2023,3/14/2024,250/500,1000,1012.78,0,469126,MALE,MD,sales,yachting,other-relative,43700,0,No,1/26/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,WV,Arlington,7877 3rd Ridge,18,1,NO,2,1,NO,6/6/2025,2/19/2024,Mercedes,ML350,2021,White,14304.79,7150,7745,1,Y,0,14567.38,1487.19,5184.46,7895.73,ER96P0231,No
AA00029836,11/1/2022,14,46,160543148,OH,10/2/2023,4/2/2024,100/300,2000,1546.01,0,616276,FEMALE,MD,adm-clerical,polo,wife,0,0,No,1/6/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,VA,Riverwood,9760 4th Hwy,4,4,NO,2,1,,4/14/2025,1/6/2024,Volkswagen,Jetta,2024,White,23441.65,6083,7394,1,N,0,23220.68,10754.69,10200.46,2265.53,HS45G0407,No
AA00029837,2/1/2022,23,40,133661485,IN,10/3/2023,4/3/2024,100/300,1000,883.31,0,434733,MALE,College,craft-repair,kayaking,husband,0,-53500,No,2/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,VA,Riverwood,2502 Apache Hwy,6,1,NO,1,3,NO,8/9/2025,2/29/2024,Ford,Escape,2015,Blue,5754.77,7070,3221,1,N,0,20180.62,9075.31,330.42,10774.89,VR66X2047,No
