Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00037186,6/1/2022,19,43,179083081,OH,9/5/2023,3/5/2024,100/300,1000,1517.54,0,617883,MALE,JD,priv-house-serv,camping,own-child,0,-20900,No,1/9/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,SC,Columbus,9278 Francis Ridge,16,3,NO,2,0,YES,3/10/2026,1/12/2024,BMW,X5,2020,Blue,25974.31,11205,3796,0,N,0,7251.01,2826.19,4235.69,189.13,QO90O4089,No
AA00037187,1/1/2023,12,43,187343408,IL,9/17/2023,3/17/2024,100/300,500,1564.43,3000000,477644,FEMALE,MD,prof-specialty,movies,unmarried,77500,-32800,No,1/31/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Northbrook,4755 1st St,18,1,Unknown,2,2,YES,3/25/2026,2/5/2024,Jeep,Grand Cherokee,2022,White,16466.19,15854,7334,0,N,0,21195.34,15369.69,1636.98,4188.67,CR66O9551,No
AA00037188,9/1/2022,16,33,177636241,IN,10/3/2023,4/3/2024,100/300,1000,1034.27,0,617721,FEMALE,JD,armed-forces,exercise,husband,0,0,No,2/6/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Hillsdale,3177 MLK Ridge,18,1,NO,1,0,NO,10/30/2025,2/11/2024,Accura,TL,2023,Blue,19449.2,13291,5039,0,N,0,8999.18,7763.85,404.05,831.28,TF25N5955,No
AA00037189,10/1/2022,15,38,191189321,IN,9/23/2023,3/23/2024,500/1000,2000,1453.92,0,607605,FEMALE,PhD,other-service,yachting,other-relative,51700,0,No,2/21/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Hillsdale,3900 Texas St,13,1,YES,2,3,,7/15/2025,2/26/2024,Accura,MDX,2022,Black,16730.69,15993,3081,0,N,0,10884.19,8819.06,1797.89,267.24,UE07I8697,No
AA00037190,8/1/2022,17,32,117537150,IL,9/29/2023,3/29/2024,250/500,500,895.14,0,439964,MALE,JD,sales,video-games,other-relative,52600,-30400,No,1/10/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,SC,Columbus,2352 MLK Drive,4,1,Unknown,0,3,YES,9/21/2025,1/14/2024,Suburu,Legacy,2019,White,10874.31,5593,2604,1,N,0,8083.55,4099.19,1801.61,2182.75,OA00V6795,No
AA00037191,12/1/2022,13,33,130784784,IN,9/23/2023,3/23/2024,100/300,2000,1362.64,5000000,450332,FEMALE,JD,exec-managerial,cross-fit,wife,0,0,No,1/21/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NC,Columbus,3414 Elm Ave,11,1,YES,1,3,,5/12/2025,1/21/2024,Suburu,Legacy,2018,Black,8788.57,13052,5244,0,Y,0,5061.74,3114.77,339.08,1607.89,WS57P3523,No
AA00037192,6/1/2022,19,40,143361646,OH,10/23/2023,4/23/2024,100/300,500,1134.91,0,452735,FEMALE,Associate,transport-moving,golf,not-in-family,68700,0,No,1/29/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Riverwood,5901 Elm Drive,6,1,Unknown,1,0,NO,9/30/2025,2/2/2024,Toyota,Camry,2023,Silver,19584.19,12365,6400,0,N,0,22837.04,4863.47,9686.45,8287.12,ES60R4155,No
AA00037193,10/1/2022,15,43,198569811,IN,9/25/2023,3/25/2024,500/1000,2000,1101.83,0,451529,MALE,High School,exec-managerial,cross-fit,other-relative,28900,0,No,1/1/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,Arlington,7511 1st Ave,0,3,Unknown,0,3,YES,1/8/2026,1/4/2024,BMW,M5,2020,White,12485.59,8346,7188,0,Y,0,8699.09,2730.35,1613.1,4355.64,CL20L2359,No
AA00037194,1/1/2022,24,54,111823129,IN,9/14/2023,3/14/2024,100/300,2000,1506.21,0,453407,MALE,Masters,transport-moving,kayaking,unmarried,0,-24400,No,1/22/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NY,Riverwood,4693 Lincoln Hwy,16,3,NO,1,0,,4/14/2025,1/26/2024,Nissan,Ultima,2018,Red,9025.5,7992,3572,0,N,0,4908.23,2460.16,922.1,1525.97,FO75L6095,No
AA00037195,8/1/2022,17,29,125104327,IN,9/25/2023,3/25/2024,250/500,2000,1238.62,6000000,463993,MALE,MD,exec-managerial,yachting,other-relative,0,-56200,No,2/14/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Springfield,8576 Andromedia St,14,1,Unknown,2,3,,8/7/2025,2/14/2024,Accura,MDX,2021,Red,14841.58,16741,5645,0,Y,0,11144.26,1095.91,3023.46,7024.89,LO50C8358,No
AA00037196,11/1/2022,14,25,131790724,IL,9/9/2023,3/9/2024,500/1000,2000,1143.06,0,469363,FEMALE,Masters,tech-support,dancing,own-child,63100,-54100,No,1/16/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,VA,Riverwood,7281 Oak St,0,3,NO,0,1,YES,3/7/2026,1/19/2024,Nissan,Maxima,2019,Silver,11019.06,12225,4878,0,N,0,2349.94,51.62,1196.12,1102.2,VP02P9641,No
AA00037197,5/1/2022,20,31,122016971,IN,9/5/2023,3/5/2024,250/500,1000,1554.64,4000000,457535,MALE,PhD,protective-serv,board-games,own-child,0,-27900,Yes,2/3/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,1507 Solo Ave,21,1,NO,1,0,NO,10/28/2025,2/5/2024,Honda,CRV,2018,White,9002.37,6281,3741,1,Y,0,16978.2,6604.49,6407.59,3966.12,RI37D9892,No
AA00037198,7/1/2022,18,58,132574892,OH,9/18/2023,3/18/2024,250/500,2000,1117.04,0,605121,MALE,MD,exec-managerial,video-games,own-child,0,-42700,No,1/1/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,7571 Elm Ridge,15,3,Unknown,1,2,,3/10/2026,1/6/2024,Volkswagen,Jetta,2018,Black,8669.82,15678,7611,0,N,0,13872.12,4312.17,4675.8,4884.15,QC19B2997,No
AA00037199,7/1/2022,18,41,190445958,IL,9/25/2023,3/25/2024,250/500,1000,1298.85,6000000,435967,FEMALE,High School,sales,camping,other-relative,71300,-70300,No,1/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Columbus,6859 Flute Ridge,16,3,Unknown,1,3,YES,9/8/2025,1/5/2024,Saab,92x,2016,Blue,5087.08,14264,2979,0,N,0,7914.33,430.52,2173.09,5310.72,SO95X0707,No
AA00037200,8/1/2022,17,26,140238228,IL,9/23/2023,3/23/2024,250/500,1000,988.29,0,476502,MALE,College,armed-forces,skydiving,own-child,0,0,No,2/2/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Northbend,8203 Lincoln Ave,8,1,Unknown,2,2,YES,10/28/2025,2/6/2024,Suburu,Impreza,2017,Black,7428.79,8575,2398,0,Y,0,1018.61,186.6,65.52,766.49,KK88X3259,No
AA00037201,2/1/2022,23,26,196086417,OH,10/3/2023,4/3/2024,100/300,2000,1260.32,6000000,460760,MALE,JD,other-service,polo,not-in-family,0,-79800,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,Northbrook,2299 Britain Drive,16,1,Unknown,1,2,,7/5/2025,3/2/2024,Toyota,Corolla,2018,Silver,7454.02,6648,3339,1,N,0,5645.55,1364.09,4232.02,49.44,RS06K7980,No
AA00037202,1/1/2023,12,46,150020420,IN,11/7/2023,5/7/2024,100/300,1000,1242.02,0,601961,MALE,Masters,adm-clerical,dancing,wife,0,-28800,No,2/8/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,VA,Hillsdale,6390 Apache St,17,1,YES,0,2,YES,10/16/2025,2/13/2024,Jeep,Grand Cherokee,2017,Gray,7356.46,8731,3243,0,N,0,9182.23,8501.57,324.28,356.38,JJ01Q0457,No
AA00037203,11/1/2022,14,42,187583322,IL,9/8/2023,3/8/2024,500/1000,1000,763.67,0,473389,MALE,Associate,prof-specialty,movies,own-child,12800,-49700,No,2/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,SC,Northbrook,1654 Pine St,12,1,YES,1,3,YES,6/15/2025,2/8/2024,Jeep,Grand Cherokee,2015,White,5738.22,9637,6878,0,N,0,16315.62,12026.31,3526.74,762.57,MM62S4243,No
AA00037204,3/1/2022,22,26,149336533,IL,9/5/2023,3/5/2024,100/300,1000,1343.0,0,443625,MALE,Masters,handlers-cleaners,camping,other-relative,64600,0,No,1/3/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Arlington,5455 Oak Hwy,12,1,Unknown,0,0,NO,1/20/2026,1/7/2024,BMW,3 Series,2022,Gray,17195.66,15454,2595,0,N,0,3490.17,83.45,3400.2,6.52,ML91B6526,No
AA00037205,9/1/2022,16,35,188485320,IL,10/25/2023,4/25/2024,100/300,500,1433.24,0,476203,FEMALE,College,exec-managerial,yachting,not-in-family,0,-19500,No,2/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Riverwood,9603 Texas Lane,11,3,NO,2,1,,10/27/2025,2/22/2024,Saab,95,2015,Silver,5555.39,17596,7051,0,Y,0,7205.67,4856.39,174.97,2174.31,DA63N7299,No
AA00037206,10/1/2022,15,31,186931019,OH,10/29/2023,4/29/2024,100/300,1000,1457.65,5000000,606219,FEMALE,College,armed-forces,camping,own-child,0,0,No,2/3/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,VA,Riverwood,1110 4th Drive,0,3,NO,1,3,,10/1/2025,2/7/2024,Toyota,Highlander,2019,Silver,10557.65,7764,3787,0,N,0,6005.67,513.78,875.92,4615.97,OD87R7900,No
AA00037207,7/1/2022,18,33,130784784,IN,9/23/2023,3/23/2024,100/300,2000,1362.64,5000000,450332,FEMALE,JD,exec-managerial,cross-fit,wife,0,0,No,1/21/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NC,Columbus,3414 Elm Ave,11,1,YES,1,3,,5/12/2025,1/21/2024,Suburu,Legacy,2018,Gray,8904.89,7291,4457,1,Y,0,6194.56,1151.15,2987.08,2056.33,WH78P5300,No
AA00037208,10/1/2022,15,44,124681975,IL,8/26/2023,2/26/2024,100/300,2000,1400.74,0,611118,MALE,College,sales,base-jumping,other-relative,34000,-55600,No,1/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NC,Arlington,8245 4th Hwy,23,3,YES,0,2,,9/10/2025,1/21/2024,Jeep,Wrangler,2022,White,16431.82,8792,5275,0,N,0,7054.91,4322.16,336.62,2396.13,IQ23A0556,No
AA00037209,6/1/2022,19,47,190405652,IN,10/4/2023,4/4/2024,250/500,1000,1393.34,0,472922,MALE,High School,exec-managerial,bungie-jumping,other-relative,0,-61400,No,1/15/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4939 Oak Lane,20,3,YES,1,3,YES,12/29/2025,1/18/2024,Audi,A5,2018,Black,8555.66,17230,3162,0,N,0,18251.37,8753.31,6526.38,2971.68,MS48C0662,No
AA00037210,9/1/2022,16,30,127299878,IN,10/9/2023,4/9/2024,250/500,2000,1616.58,0,447979,MALE,JD,adm-clerical,polo,husband,58500,-46800,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Hillsdale,1128 Maple Lane,13,3,YES,0,3,YES,1/4/2026,2/7/2024,Dodge,RAM,2019,Red,13466.5,13858,2339,0,N,0,2658.26,1094.25,320.29,1243.72,IP92I8253,No
AA00037211,7/1/2022,18,33,157114933,IL,9/2/2023,3/2/2024,100/300,2000,1081.17,0,445120,MALE,MD,sales,yachting,wife,0,-65200,No,1/28/2024,Parked Car,Unknown,Minor Damage,Police,NY,Northbend,3246 Britain Ridge,3,1,Unknown,0,1,NO,6/27/2025,1/31/2024,Toyota,Camry,2019,Silver,10613.7,5253,7225,1,N,0,17688.55,6760.4,9337.47,1590.68,MX43G4145,No
AA00037212,9/1/2022,16,37,175017203,IN,10/16/2023,4/16/2024,500/1000,1000,1728.56,0,617947,FEMALE,Masters,farming-fishing,dancing,own-child,54000,0,No,2/8/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,6429 4th Hwy,0,1,YES,1,1,,9/10/2025,2/11/2024,Suburu,Legacy,2021,Black,15267.82,13298,4712,0,N,0,20343.25,13830.93,629.81,5882.51,TC14N1851,No
AA00037213,1/1/2023,12,41,136048693,IL,8/8/2023,2/8/2024,250/500,1000,999.43,0,477947,MALE,College,prof-specialty,paintball,wife,25800,0,No,1/1/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Northbend,2878 Britain Hwy,3,1,YES,2,0,,6/30/2025,1/6/2024,Chevrolet,Malibu,2018,Red,9043.6,16276,3091,0,N,0,16905.2,576.68,5545.45,10783.07,UX08G1945,No
AA00037214,8/1/2022,17,39,189881960,OH,11/19/2023,5/19/2024,250/500,1000,1393.57,0,478423,MALE,PhD,machine-op-inspct,movies,not-in-family,47600,-39600,No,2/27/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbend,5821 2nd St,5,1,NO,0,1,YES,12/31/2025,3/2/2024,Ford,F150,2018,Gray,10736.89,17122,5913,0,N,0,91603.89,21046.26,42282.71,28274.92,YK10T8036,No
AA00037215,12/1/2022,13,41,188900315,OH,8/6/2023,2/6/2024,100/300,2000,1312.75,0,471453,FEMALE,PhD,sales,dancing,other-relative,81300,0,No,1/1/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Springfield,4671 5th Ridge,10,3,NO,2,2,YES,10/28/2025,1/2/2024,Toyota,Camry,2023,Blue,19843.01,11567,7781,0,Y,0,19728.49,8351.66,4711.28,6665.55,ZM16U8490,No
AA00037216,3/1/2022,22,35,117332412,IL,9/29/2023,3/29/2024,500/1000,1000,1252.48,0,432148,MALE,MD,machine-op-inspct,yachting,wife,0,-55800,No,2/10/2024,Vehicle Theft,Unknown,Minor Damage,,OH,Springfield,1687 3rd Lane,17,1,Unknown,1,3,NO,10/8/2025,2/13/2024,Chevrolet,Malibu,2020,Silver,12755.15,10657,2493,0,N,0,3619.79,1151.75,1690.03,778.01,AX23L3523,No
AA00037217,1/1/2022,24,34,192932240,IN,8/10/2023,2/10/2024,100/300,500,795.23,0,609216,MALE,PhD,machine-op-inspct,base-jumping,other-relative,36900,0,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,6618 Cherokee Drive,15,3,YES,2,1,,7/26/2025,1/15/2024,Nissan,Maxima,2023,Blue,19760.6,13376,3887,0,Y,0,16951.71,9027.41,7211.05,713.25,FC54S1649,No
AA00037218,1/1/2023,12,37,195667914,IL,9/15/2023,3/15/2024,100/300,2000,1603.42,0,616637,FEMALE,High School,sales,video-games,wife,61600,-30200,No,2/6/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,1346 5th Lane,17,1,YES,0,2,YES,6/11/2025,2/9/2024,Toyota,Corolla,2015,White,4757.55,16740,7933,0,N,0,18733.36,2411.59,12375.21,3946.56,SY60M5906,No
AA00037219,6/1/2022,19,36,182159491,IN,9/20/2023,3/20/2024,250/500,500,1363.59,0,468303,FEMALE,JD,armed-forces,kayaking,not-in-family,43200,0,No,2/8/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Riverwood,1186 Rock St,10,3,Unknown,2,0,YES,1/5/2026,2/9/2024,Chevrolet,Tahoe,2020,Red,21751.65,7590,2809,0,N,0,7098.32,715.8,611.96,5770.56,NF37O2493,No
AA00037220,4/1/2022,21,46,197860177,OH,9/21/2023,3/21/2024,250/500,2000,1111.17,0,469438,MALE,MD,craft-repair,base-jumping,unmarried,35000,0,No,2/3/2024,Parked Car,Unknown,Trivial Damage,,WV,Arlington,4905 Best Lane,3,1,YES,2,3,YES,10/26/2025,2/3/2024,Toyota,Camry,2022,Blue,17611.8,16564,6511,0,N,0,7051.38,2088.68,3286.66,1676.04,XJ99V6059,No
AA00037221,2/1/2022,23,40,145356955,IN,10/16/2023,4/16/2024,100/300,500,1463.95,0,430567,FEMALE,JD,sales,skydiving,own-child,0,0,No,2/11/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NC,Springfield,4545 4th Ridge,20,3,Unknown,0,0,YES,3/9/2026,2/11/2024,Dodge,Neon,2017,White,7378.86,9733,7974,0,N,0,19105.39,15164.34,3657.55,283.5,LF21J7580,No
AA00037222,11/1/2022,14,26,162371914,IN,10/8/2023,4/8/2024,100/300,2000,765.64,0,466191,MALE,MD,sales,base-jumping,not-in-family,0,-22200,No,2/16/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Northbrook,6985 Maple Lane,3,3,Unknown,0,3,,8/25/2025,2/17/2024,Honda,Accord,2019,Gray,10486.43,5031,5232,1,Y,0,7551.21,2709.13,927.51,3914.57,SC01B9770,No
AA00037223,11/1/2022,14,27,127977212,IL,10/30/2023,4/30/2024,100/300,1000,1474.17,0,440327,FEMALE,College,tech-support,exercise,unmarried,0,0,No,2/19/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Northbend,7773 Tree Hwy,13,1,YES,1,0,YES,3/10/2026,2/20/2024,Saab,95,2016,Silver,6229.04,8828,5912,0,N,0,11059.68,6120.93,3490.69,1448.06,WP67F5823,No
AA00037224,9/1/2022,16,40,134798085,IN,9/1/2023,3/1/2024,100/300,500,1533.71,9000000,469856,FEMALE,JD,protective-serv,polo,own-child,0,-70900,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,VA,Northbend,7108 Tree St,18,2,YES,0,2,,3/2/2026,1/14/2024,Ford,Escape,2017,Gray,7284.52,9612,2051,0,N,0,17074.23,6841.48,7395.09,2837.66,NK23Z9213,No
AA00037225,1/1/2023,12,43,153697216,IN,9/24/2023,3/24/2024,100/300,500,982.22,0,604279,FEMALE,JD,exec-managerial,skydiving,not-in-family,54500,-72100,No,2/12/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Riverwood,3196 Cherokee St,18,1,Unknown,1,0,,10/23/2025,2/17/2024,Honda,CRV,2020,Black,12266.36,11788,4048,0,N,0,21462.83,12089.14,5934.83,3438.86,SU99K4789,No
AA00037226,5/1/2022,20,26,164654938,IL,9/13/2023,3/13/2024,250/500,2000,1137.02,0,468872,FEMALE,PhD,farming-fishing,skydiving,not-in-family,31500,0,No,1/25/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Springfield,3706 Texas Hwy,22,1,YES,1,3,,1/15/2026,1/29/2024,Audi,A5,2017,Gray,7822.47,13925,7349,0,N,0,15863.95,212.34,13580.7,2070.91,YD57V6667,No
AA00037227,12/1/2022,13,47,150422805,IL,10/29/2023,4/29/2024,500/1000,500,1527.95,0,611322,MALE,PhD,exec-managerial,hiking,other-relative,69400,0,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,WV,Northbend,4143 Maple Ridge,15,4,YES,0,1,,4/2/2026,2/25/2024,Dodge,RAM,2018,Silver,10900.38,16456,3370,0,N,0,19438.32,2066.28,8393.19,8978.85,PZ40H1961,No
AA00037228,4/1/2022,21,30,157274234,OH,9/25/2023,3/25/2024,100/300,500,1471.24,0,601574,FEMALE,Masters,farming-fishing,camping,own-child,57500,-93600,No,1/15/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,NC,Riverwood,1213 4th Lane,4,3,NO,2,2,NO,10/31/2025,1/17/2024,Dodge,Neon,2023,Silver,19544.04,6267,6517,1,N,0,6228.49,846.27,1943.65,3438.57,FL02U1766,No
AA00037229,7/1/2022,18,41,195554845,IL,9/11/2023,3/11/2024,250/500,500,1581.27,5000000,603827,FEMALE,PhD,handlers-cleaners,skydiving,own-child,42200,-48000,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Riverwood,3029 5th Ave,8,1,YES,2,2,NO,9/6/2025,1/10/2024,BMW,X6,2021,Blue,14069.84,11003,6698,0,N,0,19933.53,2450.99,4252.2,13230.34,ZP97M6276,No
AA00037230,5/1/2022,20,45,140381984,IL,10/1/2023,4/1/2024,100/300,1000,1046.71,0,616714,MALE,Masters,priv-house-serv,polo,husband,0,0,No,2/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Hillsdale,8586 1st Ridge,4,3,Unknown,2,1,,10/23/2025,2/28/2024,Mercedes,C300,2018,Gray,9080.66,11843,3776,0,N,0,19167.52,10436.26,3808.64,4922.62,NU73R8990,No
AA00037231,4/1/2022,21,30,182177482,IL,10/6/2023,4/6/2024,100/300,1000,1558.29,0,472248,MALE,High School,farming-fishing,video-games,wife,51400,-64000,No,1/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Hillsdale,8353 Britain Ridge,1,3,NO,1,2,,11/2/2025,1/11/2024,Suburu,Impreza,2024,Gray,24041.22,14908,3436,0,N,1,11514.31,3650.53,6324.02,1539.76,UX90Z7373,No
AA00037232,9/1/2022,16,50,136223959,OH,8/18/2023,2/18/2024,500/1000,2000,1368.57,0,474860,FEMALE,MD,tech-support,paintball,other-relative,0,0,No,1/3/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,NY,Northbend,8811 Maple Hwy,18,3,NO,2,2,YES,11/22/2025,1/6/2024,Accura,MDX,2017,Red,7416.78,12439,5194,0,N,0,12067.34,7152.2,3926.11,989.03,HP27Q5785,No
AA00037233,10/1/2022,15,40,128639149,OH,10/18/2023,4/18/2024,250/500,2000,1767.02,0,453193,MALE,JD,machine-op-inspct,hiking,husband,0,-49300,No,2/27/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Arlington,3799 Embaracadero Drive,7,1,YES,1,1,NO,3/27/2026,3/3/2024,Audi,A5,2023,White,20380.64,5400,5024,1,N,0,1079.36,554.75,474.05,50.56,FI68M5377,No
AA00037234,11/1/2022,14,43,166924727,IN,11/8/2023,5/8/2024,250/500,2000,1585.54,0,463153,MALE,High School,protective-serv,reading,not-in-family,42600,-44400,No,2/26/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Hillsdale,9322 Rock Hwy,3,1,NO,1,0,YES,1/20/2026,3/2/2024,Volkswagen,Jetta,2021,Gray,15208.9,14018,3809,0,N,0,8832.55,782.0,6841.53,1209.02,OS55B3538,No
AA00037235,12/1/2022,13,34,189560103,IL,10/21/2023,4/21/2024,100/300,2000,1057.77,0,477382,FEMALE,JD,tech-support,bungie-jumping,unmarried,0,-57700,No,2/16/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NC,Riverwood,2003 Maple Hwy,22,3,Unknown,1,1,NO,9/1/2025,2/17/2024,Audi,A3,2018,Gray,9176.8,15637,2637,0,N,0,21480.92,6692.2,7180.4,7608.32,ZQ77A1109,No
AA00037236,10/1/2022,15,28,127416279,IN,11/1/2023,5/1/2024,100/300,2000,1371.78,0,451560,MALE,JD,farming-fishing,polo,other-relative,0,-32500,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,PA,Riverwood,2539 Embaracadero Ridge,10,3,Unknown,0,2,YES,10/22/2025,2/8/2024,Audi,A5,2024,Gray,24165.28,7906,4543,0,Y,0,5741.82,375.73,2586.61,2779.48,WK89V8899,No
AA00037237,3/1/2022,22,48,187591129,IN,8/29/2023,2/29/2024,250/500,1000,1464.73,3000000,443861,MALE,PhD,exec-managerial,golf,other-relative,54900,-36700,No,1/25/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Arlington,8758 5th St,17,3,Unknown,0,0,NO,8/7/2025,1/26/2024,Toyota,Highlander,2022,White,17880.41,17847,2178,0,N,0,21799.07,12486.73,1859.13,7453.21,XA45S0056,No
AA00037238,8/1/2022,17,27,162452069,IN,10/29/2023,4/29/2024,100/300,2000,1118.76,0,470866,FEMALE,College,adm-clerical,dancing,own-child,0,-55800,No,2/26/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Northbrook,9078 Francis Ridge,23,1,Unknown,1,3,,6/2/2025,3/2/2024,Ford,Fusion,2017,Black,7416.3,16142,7851,0,N,0,16713.62,8785.01,1847.57,6081.04,HM83V3935,No
AA00037239,10/1/2022,15,30,196118737,IL,9/26/2023,3/26/2024,100/300,1000,1073.83,0,438877,FEMALE,High School,machine-op-inspct,dancing,not-in-family,0,0,No,2/2/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbrook,5806 Embaracadero St,12,1,Unknown,0,0,NO,4/29/2025,2/2/2024,BMW,3 Series,2020,Black,11896.28,5842,3896,1,N,0,20484.12,2932.75,5901.07,11650.3,OE96S6656,No
AA00037240,1/1/2022,24,32,137877010,IL,10/21/2023,4/21/2024,250/500,1000,985.97,5000000,457793,FEMALE,College,protective-serv,cross-fit,other-relative,0,0,No,2/1/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Northbrook,7112 Weaver Ave,13,1,Unknown,2,3,,12/2/2025,2/4/2024,Chevrolet,Silverado,2022,Blue,17843.62,13874,5176,0,Y,0,16624.58,10061.73,1673.66,4889.19,JQ49H9341,No
AA00037241,12/1/2022,13,37,171950632,IN,11/12/2023,5/12/2024,100/300,500,1632.93,0,614417,FEMALE,College,transport-moving,golf,not-in-family,0,-42900,No,2/23/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Riverwood,7923 Elm Ave,7,3,NO,2,0,YES,4/11/2026,2/23/2024,Mercedes,C300,2018,Black,9063.63,5340,6293,1,N,0,18091.86,10573.69,3307.59,4210.58,BC29Y9338,No
AA00037242,5/1/2022,20,47,189062069,IN,9/19/2023,3/19/2024,250/500,1000,1556.17,0,463835,MALE,College,prof-specialty,reading,wife,63900,-53300,No,2/7/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Hillsdale,3263 Pine Ridge,20,1,YES,1,3,NO,12/15/2025,2/8/2024,Accura,MDX,2024,Black,24785.99,13161,4067,0,Y,0,12586.81,11006.16,1448.29,132.36,QQ78P3972,No
AA00037243,12/1/2022,13,41,159161945,OH,11/3/2023,5/3/2024,250/500,1000,1325.44,7000000,474898,FEMALE,JD,farming-fishing,paintball,other-relative,51400,-6300,No,2/18/2024,Parked Car,Unknown,Trivial Damage,Police,NC,Arlington,6303 1st Drive,22,1,Unknown,0,2,YES,10/23/2025,2/22/2024,Mercedes,E400,2022,Gray,35682.71,11282,5353,0,N,0,12483.94,1109.33,6353.47,5021.14,PO26Q9088,No
AA00037244,5/1/2022,20,30,157274234,OH,9/25/2023,3/25/2024,100/300,500,1471.24,0,601574,FEMALE,Masters,farming-fishing,camping,own-child,57500,-93600,No,1/15/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,NC,Riverwood,1213 4th Lane,4,3,NO,2,2,NO,10/31/2025,1/17/2024,Dodge,Neon,2023,Silver,20514.77,8758,5829,0,N,0,18105.78,9936.07,959.5,7210.21,FU94A0189,No
