Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00004405,1/1/2022,24,49,127684391,IL,9/3/2023,3/3/2024,100/300,1000,1441.21,0,609322,FEMALE,PhD,farming-fishing,kayaking,wife,0,0,No,1/4/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Columbus,1992 Britain Drive,3,1,NO,1,0,NO,10/16/2025,1/5/2024,Nissan,Maxima,2019,Red,10485.02,5163,3098,1,N,0,18646.67,7369.08,8588.78,2688.81,HV03F8493,No
BB00004406,1/1/2023,12,57,169059110,OH,9/9/2023,3/9/2024,100/300,500,1216.56,0,436522,MALE,Masters,adm-clerical,skydiving,own-child,67400,-83200,No,1/31/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,SC,Hillsdale,1215 Pine Hwy,20,1,Unknown,0,2,NO,12/3/2025,2/5/2024,Suburu,Forrestor,2020,Black,12682.53,16338,7980,0,N,0,75518.89,62281.47,833.49,12403.93,UG81P7342,No
BB00004407,1/1/2023,12,29,113382369,OH,10/1/2023,4/1/2024,250/500,500,1304.35,0,617267,MALE,JD,transport-moving,cross-fit,not-in-family,0,0,No,2/8/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Columbus,2289 Weaver Ridge,6,3,NO,0,2,,9/3/2025,2/10/2024,Dodge,Neon,2015,White,5320.62,16712,7197,0,Y,0,11188.17,5301.45,1657.03,4229.69,XX72S4321,No
BB00004408,7/1/2022,18,31,149185973,IN,10/27/2023,4/27/2024,250/500,500,1326.0,0,438546,FEMALE,Associate,prof-specialty,basketball,wife,0,-54600,No,2/17/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,SC,Northbrook,2914 Oak Drive,13,1,Unknown,1,2,NO,4/26/2026,2/20/2024,Mercedes,ML350,2018,Gray,8778.0,12935,6247,0,N,0,12695.72,2854.8,758.9,9082.02,TE03S6051,No
BB00004409,1/1/2022,24,46,155103686,IL,10/16/2023,4/16/2024,100/300,500,1532.8,0,473935,MALE,College,prof-specialty,exercise,own-child,0,0,No,2/23/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Northbend,6751 5th Hwy,8,1,NO,0,3,YES,12/1/2025,2/25/2024,Mercedes,ML350,2022,Silver,17229.63,11347,2406,0,N,1,6966.12,276.93,5692.1,997.09,XV70D7669,No
BB00004410,9/1/2022,16,42,165915869,IN,9/23/2023,3/23/2024,250/500,2000,1197.22,5000000,468176,MALE,MD,machine-op-inspct,reading,other-relative,0,0,No,1/21/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Riverwood,6608 MLK Hwy,8,1,Unknown,0,0,,8/10/2025,1/25/2024,Mercedes,E400,2016,Gray,13182.33,5592,4842,1,Y,0,2804.1,1009.36,1666.46,128.28,HP63X4216,No
BB00004411,1/1/2022,24,44,159128174,IL,10/19/2023,4/19/2024,250/500,1000,974.16,6000000,438328,FEMALE,Masters,sales,reading,other-relative,0,-56800,No,2/7/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,NY,Springfield,7576 Pine Ridge,12,3,Unknown,1,0,YES,8/10/2025,2/10/2024,Volkswagen,Jetta,2015,Black,5526.13,6046,2348,1,N,0,17027.75,9231.83,3369.36,4426.56,WK90N9068,No
BB00004412,1/1/2022,24,37,118378039,OH,10/14/2023,4/14/2024,100/300,1000,1217.84,5000000,443462,FEMALE,High School,farming-fishing,yachting,not-in-family,49600,0,No,2/7/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,6501 5th Drive,19,3,Unknown,2,2,NO,4/28/2025,2/8/2024,Volkswagen,Passat,2024,Black,22860.01,12381,5462,0,N,0,1926.39,1041.61,250.59,634.19,MR67Z7242,No
BB00004413,12/1/2022,13,33,151000413,IL,10/6/2023,4/6/2024,100/300,2000,694.45,0,450703,FEMALE,JD,armed-forces,exercise,not-in-family,0,0,No,1/20/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Northbend,3796 Cherokee Drive,6,3,Unknown,0,1,YES,6/22/2025,1/22/2024,Nissan,Pathfinder,2020,White,12509.56,7034,3800,1,Y,0,8469.67,886.29,2914.79,4668.59,EH73H3602,No
BB00004414,1/1/2023,12,39,170713782,IN,10/20/2023,4/20/2024,250/500,1000,1302.4,6000000,603948,MALE,JD,craft-repair,dancing,unmarried,47200,-69700,No,2/17/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Hillsdale,1598 3rd Drive,12,3,NO,2,3,YES,6/8/2025,2/22/2024,Ford,Escape,2022,Gray,17275.66,11714,6242,0,N,0,8446.7,3169.79,4903.71,373.2,SR93R9573,No
BB00004415,2/1/2022,23,27,127977212,IL,10/30/2023,4/30/2024,100/300,1000,1474.17,0,440327,FEMALE,College,tech-support,exercise,unmarried,0,0,No,2/19/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Northbend,7773 Tree Hwy,13,1,YES,1,0,YES,3/10/2026,2/20/2024,Saab,95,2016,Black,6325.64,17794,7984,0,N,0,683.82,29.33,154.08,500.41,GH05Z5291,No
BB00004416,4/1/2022,21,33,167990246,OH,8/6/2023,2/6/2024,500/1000,1000,1141.71,2000000,435995,FEMALE,JD,priv-house-serv,sleeping,own-child,36700,-73400,No,1/4/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Northbrook,7782 Rock St,21,1,YES,1,2,,12/17/2025,1/6/2024,Suburu,Legacy,2018,Black,8791.38,13951,6577,0,N,0,9246.81,968.81,1643.78,6634.22,GO18G2842,No
BB00004417,10/1/2022,15,41,120282075,IN,10/9/2023,4/9/2024,100/300,1000,1134.68,0,464145,FEMALE,College,tech-support,chess,husband,0,0,No,1/20/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Northbend,3926 Rock Lane,18,1,NO,2,2,,1/14/2026,1/25/2024,Volkswagen,Jetta,2024,White,24658.15,10230,3904,0,N,0,24971.59,10416.24,9930.13,4625.22,TP25A2516,No
BB00004418,7/1/2022,18,46,136881491,OH,9/19/2023,3/19/2024,500/1000,1000,1372.18,0,439929,MALE,High School,exec-managerial,bungie-jumping,not-in-family,0,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Riverwood,5914 Oak Ave,22,3,NO,1,3,,8/28/2025,1/18/2024,BMW,X5,2018,Black,20112.12,11821,2404,0,N,0,14284.45,3886.18,5810.29,4587.98,UG81I0126,No
BB00004419,6/1/2022,19,28,123790687,OH,10/13/2023,4/13/2024,500/1000,1000,986.53,0,472720,FEMALE,High School,adm-clerical,polo,other-relative,62700,0,No,2/16/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,VA,Columbus,7819 Oak St,11,1,NO,0,2,YES,8/12/2025,2/17/2024,Honda,CRV,2016,Red,6389.62,15825,4199,0,N,0,8284.35,2019.91,4636.85,1627.59,ZK34B5884,No
BB00004420,9/1/2022,16,32,194481092,IN,11/9/2023,5/9/2024,500/1000,1000,1414.74,0,464691,FEMALE,Masters,adm-clerical,hiking,own-child,0,0,No,2/22/2024,Parked Car,Unknown,Minor Damage,,VA,Riverwood,5418 Britain Ave,19,1,NO,1,3,NO,12/19/2025,2/25/2024,Chevrolet,Silverado,2023,Red,20788.96,12861,5804,0,N,0,6916.83,6048.45,74.36,794.02,GM13Q4777,No
BB00004421,9/1/2022,16,54,185574913,IL,11/12/2023,5/12/2024,100/300,2000,714.03,0,465979,MALE,MD,protective-serv,board-games,own-child,0,-17000,No,2/16/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,5765 Washington St,0,1,YES,0,2,NO,6/14/2025,2/19/2024,Honda,Accord,2019,Black,9721.04,5102,5064,1,N,0,24766.97,839.7,14713.75,9213.52,EG00H1107,No
BB00004422,7/1/2022,18,30,177348613,IN,9/22/2023,3/22/2024,500/1000,1000,1454.42,0,459588,MALE,Associate,protective-serv,reading,other-relative,51600,-73900,No,1/31/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Springfield,6250 1st Ridge,19,1,YES,0,1,YES,4/25/2025,2/4/2024,Suburu,Forrestor,2015,Gray,5738.65,15283,3115,0,Y,0,3367.99,193.05,1219.36,1955.58,RA92A9621,No
BB00004423,10/1/2022,15,41,171785217,OH,9/19/2023,3/19/2024,100/300,2000,1514.72,0,617970,MALE,High School,transport-moving,board-games,own-child,35700,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbrook,7477 MLK Drive,13,3,YES,0,1,,4/24/2025,2/7/2024,Suburu,Legacy,2016,White,6576.63,7682,4782,0,N,0,2949.92,1699.07,340.1,910.75,LQ68S8459,No
BB00004424,3/1/2022,22,26,117387343,OH,9/1/2023,3/1/2024,100/300,500,1382.88,7000000,434923,MALE,JD,tech-support,cross-fit,other-relative,0,-30300,No,1/12/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbend,2293 Washington Ave,11,1,Unknown,1,1,YES,10/30/2025,1/13/2024,Chevrolet,Malibu,2020,Red,12776.67,11326,6930,0,Y,0,41950.35,3790.79,34978.57,3180.99,CP06J5926,No
BB00004425,10/1/2022,15,54,156556702,IN,9/8/2023,3/8/2024,500/1000,2000,1155.55,0,615901,FEMALE,MD,craft-repair,bungie-jumping,unmarried,65700,0,No,1/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Hillsdale,3930 Embaracadero St,4,3,Unknown,2,0,,9/4/2025,1/23/2024,Jeep,Wrangler,2016,Gray,6420.77,9330,6976,0,N,0,2247.61,68.93,70.94,2107.74,IQ85C9012,No
BB00004426,9/1/2022,16,35,196292559,OH,10/15/2023,4/15/2024,500/1000,500,1054.83,7000000,446788,MALE,JD,tech-support,cross-fit,husband,0,-51300,No,2/25/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Northbend,8579 Apache Drive,17,1,YES,2,3,NO,1/5/2026,2/25/2024,Mercedes,C300,2016,Black,6453.45,12424,4328,0,Y,0,15203.94,113.03,10447.99,4642.92,KO25A0785,No
BB00004427,11/1/2022,14,51,147514137,IL,10/12/2023,4/12/2024,250/500,1000,1152.12,0,434669,MALE,PhD,armed-forces,hiking,not-in-family,0,-62400,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Riverwood,7649 Texas St,15,3,NO,2,0,YES,1/9/2026,2/8/2024,BMW,X6,2020,Gray,12367.88,6659,6667,1,N,0,19491.01,1706.83,5957.95,11826.23,IX51W1994,No
BB00004428,7/1/2022,18,40,136753832,OH,10/1/2023,4/1/2024,500/1000,2000,965.21,0,610354,FEMALE,JD,exec-managerial,camping,other-relative,36900,-53700,No,2/2/2024,Parked Car,Unknown,Trivial Damage,,SC,Hillsdale,8404 Embaracadero St,10,1,Unknown,2,1,YES,5/27/2025,2/7/2024,Nissan,Ultima,2019,White,10059.3,16185,7515,0,N,0,11693.65,4303.53,5198.38,2191.74,BM74I5055,No
BB00004429,11/1/2022,14,49,162583722,IL,10/9/2023,4/9/2024,500/1000,2000,1222.48,0,620757,FEMALE,JD,priv-house-serv,golf,unmarried,0,0,No,1/18/2024,Parked Car,Unknown,Minor Damage,,WV,Arlington,6676 Tree Lane,16,1,NO,1,1,YES,3/25/2026,1/18/2024,Suburu,Legacy,2019,Black,10719.8,10810,7883,0,N,1,6678.13,1387.19,418.35,4872.59,NZ30H9450,No
BB00004430,10/1/2022,15,33,156163529,OH,10/7/2023,4/7/2024,100/300,1000,1334.15,6000000,479224,MALE,High School,craft-repair,reading,not-in-family,53300,-49200,No,1/24/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,3104 Sky Drive,15,1,YES,2,0,YES,2/7/2026,1/26/2024,Mercedes,C300,2022,Black,16689.05,16809,7926,0,Y,0,20530.9,11032.18,8570.97,927.75,JK20S6315,No
BB00004431,8/1/2022,17,52,145849195,IL,10/30/2023,4/30/2024,250/500,1000,1242.96,7000000,449800,FEMALE,High School,other-service,paintball,own-child,0,-37100,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Riverwood,5838 Pine Lane,2,2,YES,2,0,,9/10/2025,2/27/2024,Accura,RSX,2019,Blue,11337.72,9006,3494,0,N,0,21047.92,2851.7,17962.92,233.3,TS25Y7008,No
BB00004432,8/1/2022,17,31,122016971,IN,9/5/2023,3/5/2024,250/500,1000,1554.64,4000000,457535,MALE,PhD,protective-serv,board-games,own-child,0,-27900,Yes,2/3/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,1507 Solo Ave,21,1,NO,1,0,NO,10/28/2025,2/5/2024,Honda,CRV,2018,Red,9342.01,10737,6950,0,Y,0,23201.05,7969.98,4072.44,11158.63,IH13A0512,No
BB00004433,9/1/2022,16,33,157026243,IL,9/29/2023,3/29/2024,100/300,500,1442.99,0,601734,FEMALE,PhD,other-service,golf,own-child,0,0,No,1/30/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Arlington,4872 Rock Ridge,21,1,NO,1,1,YES,1/28/2026,2/2/2024,Toyota,Camry,2021,Silver,14746.65,9022,7889,0,N,0,9997.07,5121.02,1365.18,3510.87,DI21C4451,No
BB00004434,7/1/2022,18,49,162583722,IL,10/9/2023,4/9/2024,500/1000,2000,1222.48,0,620757,FEMALE,JD,priv-house-serv,golf,unmarried,0,0,No,1/18/2024,Parked Car,Unknown,Minor Damage,,WV,Arlington,6676 Tree Lane,16,1,NO,1,1,YES,3/25/2026,1/18/2024,Suburu,Legacy,2019,White,10300.3,5083,3425,1,N,0,22359.14,6838.12,12559.35,2961.67,NX99M5575,No
BB00004435,1/1/2023,12,52,198428325,IL,10/28/2023,4/28/2024,500/1000,1000,1053.02,0,602402,FEMALE,Associate,prof-specialty,bungie-jumping,not-in-family,0,0,No,2/16/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Arlington,7331 Sky Hwy,2,1,Unknown,0,2,NO,4/9/2026,2/17/2024,Toyota,Corolla,2015,Silver,4932.26,15662,7933,0,Y,0,8051.74,313.06,5202.89,2535.79,AH72B6032,No
BB00004436,5/1/2022,20,58,132574892,OH,9/18/2023,3/18/2024,250/500,2000,1117.04,0,605121,MALE,MD,exec-managerial,video-games,own-child,0,-42700,No,1/1/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,7571 Elm Ridge,15,3,Unknown,1,2,,3/10/2026,1/6/2024,Volkswagen,Jetta,2018,White,9190.71,16451,2448,0,N,0,4694.63,1436.58,741.48,2516.57,HX08W3324,No
BB00004437,5/1/2022,20,52,198428325,IL,10/28/2023,4/28/2024,500/1000,1000,1053.02,0,602402,FEMALE,Associate,prof-specialty,bungie-jumping,not-in-family,0,0,No,2/16/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Arlington,7331 Sky Hwy,2,1,Unknown,0,2,NO,4/9/2026,2/17/2024,Toyota,Corolla,2015,Silver,4549.41,15335,4608,0,Y,0,10916.35,10324.54,236.35,355.46,BF42Y8004,No
BB00004438,8/1/2022,17,46,160976313,IN,9/16/2023,3/16/2024,100/300,2000,897.89,6000000,618862,MALE,MD,tech-support,board-games,wife,0,-41300,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,Hillsdale,4519 Embaracadero St,13,1,Unknown,1,0,YES,11/25/2025,1/21/2024,Jeep,Wrangler,2020,White,12240.58,11246,6285,0,N,0,6501.68,750.37,4510.04,1241.27,EN17Y6571,No
BB00004439,2/1/2022,23,44,143146872,IL,9/27/2023,3/27/2024,100/300,2000,1081.08,0,468104,MALE,JD,priv-house-serv,reading,unmarried,36400,-28700,No,2/14/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Springfield,1699 Oak Drive,14,1,YES,0,2,,8/12/2025,2/19/2024,Toyota,Highlander,2023,White,20422.51,5129,2476,1,N,0,15925.67,4300.67,10940.74,684.26,ZB86B4060,No
BB00004440,10/1/2022,15,43,123078089,IN,10/11/2023,4/11/2024,100/300,1000,1483.25,0,465100,FEMALE,MD,exec-managerial,exercise,not-in-family,90700,-20800,No,2/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Riverwood,1135 Solo Lane,3,3,NO,1,1,,12/17/2025,2/9/2024,Ford,Fusion,2018,White,8662.93,6041,2393,1,N,0,1468.29,1246.16,180.06,42.07,DY45M3081,No
BB00004441,5/1/2022,20,49,135150142,IL,10/27/2023,4/27/2024,100/300,2000,1347.92,0,430853,FEMALE,High School,farming-fishing,bungie-jumping,own-child,0,-42100,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Hillsdale,5924 Maple Drive,21,3,YES,0,2,,9/3/2025,2/18/2024,Volkswagen,Jetta,2017,Black,7376.26,17919,2264,0,N,0,2113.42,1304.2,181.6,627.62,RI86Y2108,No
BB00004442,2/1/2022,23,47,178894630,IL,9/20/2023,3/20/2024,100/300,2000,1083.01,0,448882,MALE,MD,craft-repair,paintball,other-relative,91900,0,No,1/31/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,WV,Arlington,9239 Washington Ridge,22,4,YES,2,0,,5/6/2025,1/31/2024,Jeep,Grand Cherokee,2019,Black,10251.45,16643,3552,0,Y,0,24395.07,1604.81,3873.44,18916.82,CD83H0693,No
BB00004443,1/1/2023,12,40,143361646,OH,10/23/2023,4/23/2024,100/300,500,1134.91,0,452735,FEMALE,Associate,transport-moving,golf,not-in-family,68700,0,No,1/29/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Riverwood,5901 Elm Drive,6,1,Unknown,1,0,NO,9/30/2025,2/2/2024,Toyota,Camry,2023,Silver,20110.72,14998,7739,0,N,0,8415.99,1399.03,2181.19,4835.77,UB24S1546,No
BB00004444,12/1/2022,13,36,177611022,OH,9/15/2023,3/15/2024,250/500,2000,1388.58,0,459122,FEMALE,MD,priv-house-serv,basketball,own-child,0,-49400,No,2/13/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Riverwood,2617 Andromedia Drive,17,3,Unknown,1,3,YES,2/24/2026,2/18/2024,Ford,Escape,2018,Black,8681.17,13901,4008,0,N,0,20440.21,8567.62,7447.41,4425.18,KN63U8056,No
BB00004445,1/1/2023,12,26,172711092,IL,8/20/2023,2/20/2024,100/300,500,1451.62,0,456446,MALE,Associate,tech-support,kayaking,not-in-family,0,-55700,No,1/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Columbus,4862 Lincoln Hwy,19,1,NO,2,2,,9/22/2025,1/6/2024,BMW,M5,2019,Gray,10744.66,9993,4491,0,N,0,16120.23,6316.22,6258.7,3545.31,RZ62G5914,No
BB00004446,1/1/2022,24,27,194123332,OH,10/2/2023,4/2/2024,250/500,500,1075.71,0,604328,FEMALE,High School,prof-specialty,dancing,unmarried,0,-47400,No,2/17/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Columbus,7615 Weaver Drive,7,1,Unknown,0,1,YES,9/17/2025,2/18/2024,Saab,95,2024,Silver,24916.9,8542,3731,0,N,0,20804.14,11224.61,8034.6,1544.93,SL55G9325,No
BB00004447,12/1/2022,13,47,115686952,IN,9/11/2023,3/11/2024,250/500,500,1386.93,0,457130,MALE,High School,priv-house-serv,bungie-jumping,husband,54100,-77600,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,8188 Tree Ave,15,3,YES,0,0,NO,1/6/2026,1/19/2024,Accura,TL,2019,White,10356.15,13237,2524,0,N,0,4687.43,903.46,2043.91,1740.06,DH20J1388,No
BB00004448,12/1/2022,13,31,122016971,IN,9/5/2023,3/5/2024,250/500,1000,1554.64,4000000,457535,MALE,PhD,protective-serv,board-games,own-child,0,-27900,Yes,2/3/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,1507 Solo Ave,21,1,NO,1,0,NO,10/28/2025,2/5/2024,Honda,CRV,2018,Gray,9110.56,11163,3897,0,Y,0,24286.26,7004.94,3030.75,14250.57,PK30K8017,No
BB00004449,8/1/2022,17,39,158002009,OH,8/22/2023,2/22/2024,500/1000,1000,984.45,0,474998,MALE,Associate,armed-forces,paintball,unmarried,0,0,No,1/2/2024,Vehicle Theft,Unknown,Minor Damage,,NC,Riverwood,4615 Embaracadero Ave,4,1,YES,1,2,,11/11/2025,1/2/2024,Dodge,RAM,2023,Red,25841.04,14483,6150,0,N,0,24838.05,18117.34,4193.31,2527.4,IU29E9951,No
BB00004450,8/1/2022,17,29,116429059,IL,8/21/2023,2/21/2024,250/500,1000,1861.43,0,461514,MALE,High School,adm-clerical,polo,husband,60400,-67800,No,1/15/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,SC,Columbus,7693 Cherokee Lane,16,1,NO,0,3,YES,12/28/2025,1/20/2024,Saab,92x,2022,Gray,13484.7,17629,5632,0,Y,0,14855.66,9268.74,56.05,5530.87,HV99Y8930,No
BB00004451,9/1/2022,16,40,158942066,OH,7/4/2023,1/4/2024,500/1000,2000,1217.69,0,440106,FEMALE,MD,prof-specialty,reading,wife,24000,0,No,1/26/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Springfield,9138 1st St,6,3,Unknown,1,0,,6/9/2025,1/28/2024,Dodge,Neon,2016,Red,6664.61,7946,5110,0,Y,0,8145.68,3909.43,409.62,3826.63,WB94H9347,No
BB00004452,6/1/2022,19,48,187591129,IN,8/29/2023,2/29/2024,250/500,1000,1464.73,3000000,443861,MALE,PhD,exec-managerial,golf,other-relative,54900,-36700,No,1/25/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Arlington,8758 5th St,17,3,Unknown,0,0,NO,8/7/2025,1/26/2024,Toyota,Highlander,2022,Silver,17491.11,15893,2644,0,N,0,30201.66,9944.41,19714.34,542.91,AZ70R9365,No
BB00004453,2/1/2022,23,50,138685720,OH,9/28/2023,3/28/2024,100/300,500,793.15,0,620869,MALE,MD,tech-support,board-games,own-child,54600,-45500,No,1/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Hillsdale,3925 Sky St,17,3,NO,0,3,NO,9/14/2025,1/15/2024,Dodge,Neon,2017,Silver,7788.97,15176,3611,0,N,0,21695.83,5716.0,10274.39,5705.44,JI49N3063,No
BB00004454,11/1/2022,14,28,126661316,IN,10/2/2023,4/2/2024,500/1000,2000,1207.36,0,432896,FEMALE,High School,handlers-cleaners,camping,own-child,0,-57000,No,3/1/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Columbus,7428 Sky Hwy,22,2,NO,1,0,,8/9/2025,3/2/2024,Volkswagen,Passat,2023,White,20386.6,10982,2251,0,N,0,24255.17,13979.26,6689.72,3586.19,FR62F4644,No
BB00004455,1/1/2022,24,45,140381984,IL,10/1/2023,4/1/2024,100/300,1000,1046.71,0,616714,MALE,Masters,priv-house-serv,polo,husband,0,0,No,2/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Hillsdale,8586 1st Ridge,4,3,Unknown,2,1,,10/23/2025,2/28/2024,Mercedes,C300,2018,Silver,9025.4,7289,6580,1,N,0,24898.22,18265.29,3305.54,3327.39,HU66Y4293,No
BB00004456,5/1/2022,20,36,123821451,IL,10/12/2023,4/12/2024,100/300,1000,949.44,0,448603,FEMALE,Masters,exec-managerial,camping,other-relative,0,-38400,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Springfield,2756 Britain Hwy,22,3,Unknown,0,0,NO,6/19/2025,1/21/2024,Mercedes,ML350,2017,Black,7554.72,5878,3983,1,Y,0,22388.85,5451.44,267.99,16669.42,GN93C8977,No
BB00004457,12/1/2022,13,30,127299878,IN,10/9/2023,4/9/2024,250/500,2000,1616.58,0,447979,MALE,JD,adm-clerical,polo,husband,58500,-46800,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Hillsdale,1128 Maple Lane,13,3,YES,0,3,YES,1/4/2026,2/7/2024,Dodge,RAM,2019,White,13397.17,13979,4746,0,N,0,13148.48,4576.2,5911.23,2661.05,ET58D7772,No
BB00004458,5/1/2022,20,43,171249050,IL,10/14/2023,4/14/2024,500/1000,2000,1353.33,0,447458,MALE,Associate,adm-clerical,video-games,not-in-family,0,-8500,No,2/12/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,WV,Springfield,9875 MLK Ave,9,3,YES,2,0,NO,4/10/2026,2/13/2024,Ford,Escape,2016,Black,6709.62,7285,5859,1,N,0,21979.15,3831.01,11677.62,6470.52,HS35P6123,No
BB00004459,5/1/2022,20,27,181224660,IL,9/22/2023,3/22/2024,250/500,1000,433.33,0,603269,MALE,Masters,machine-op-inspct,golf,other-relative,25900,0,No,1/2/2024,Parked Car,Unknown,Minor Damage,,SC,Hillsdale,6067 Weaver Ridge,7,1,Unknown,0,3,NO,12/12/2025,1/3/2024,Mercedes,E400,2018,Silver,19190.21,14892,4964,0,N,0,4306.87,3993.33,144.43,169.11,GS55V5930,No
BB00004460,7/1/2022,18,35,164266140,IL,9/9/2023,3/9/2024,100/300,500,1090.03,0,430232,FEMALE,JD,exec-managerial,golf,unmarried,0,-51000,No,1/30/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9286 Oak Ave,1,1,YES,0,2,NO,8/7/2025,2/1/2024,Saab,92x,2015,Silver,4394.84,6945,4294,1,N,0,1767.7,379.13,822.13,566.44,ZM61F8418,No
BB00004461,6/1/2022,19,44,142472845,OH,10/7/2023,4/7/2024,250/500,500,1340.71,0,600153,FEMALE,High School,tech-support,base-jumping,other-relative,0,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Riverwood,9657 5th Ave,16,1,NO,2,2,NO,8/1/2025,2/19/2024,Volkswagen,Passat,2023,Black,20977.94,8034,7431,0,Y,0,18740.06,691.27,10473.59,7575.2,RP02P7103,No
BB00004462,3/1/2022,22,51,160990531,IN,9/21/2023,3/21/2024,100/300,2000,1398.46,0,455672,MALE,Associate,sales,skydiving,other-relative,0,0,No,2/2/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Northbend,1910 Sky Ave,14,1,Unknown,0,2,NO,6/9/2025,2/7/2024,Audi,A5,2016,White,6573.58,12988,6450,0,N,0,21790.66,13674.84,7454.24,661.58,GQ74S4248,No
BB00004463,4/1/2022,21,31,198024066,IL,8/1/2023,2/1/2024,100/300,2000,1134.08,0,446895,MALE,PhD,other-service,reading,husband,0,0,No,2/7/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Arlington,5812 Oak St,3,1,Unknown,2,0,,2/18/2026,2/9/2024,Ford,Fusion,2022,White,17926.99,8451,4807,0,Y,0,18747.63,714.78,3429.0,14603.85,RR48P4840,No
