Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00009290,10/1/2022,15,36,124813354,IN,11/14/2023,5/14/2024,500/1000,2000,1255.68,6000000,466303,FEMALE,Associate,sales,reading,other-relative,23600,-15600,No,2/18/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,4055 2nd Drive,7,1,NO,0,0,,9/4/2025,2/19/2024,Dodge,Neon,2023,White,20135.29,6837,2142,1,N,0,10524.87,3189.98,639.77,6695.12,KT42I2055,No
BB00009291,7/1/2022,18,24,148118250,IN,9/20/2023,3/20/2024,100/300,500,1175.51,0,474792,MALE,Masters,craft-repair,yachting,husband,0,0,No,1/6/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,3553 Texas Ave,20,1,Unknown,0,1,YES,1/16/2026,1/11/2024,Dodge,Neon,2017,Silver,7632.27,13158,3116,0,N,0,19953.66,4337.2,10728.59,4887.87,JH76P0743,No
BB00009292,11/1/2022,14,44,116143586,IL,9/8/2023,3/8/2024,250/500,500,1611.83,0,460176,MALE,High School,handlers-cleaners,movies,husband,0,0,No,1/2/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Riverwood,6309 Cherokee Ave,4,1,Unknown,1,2,YES,4/13/2025,1/6/2024,BMW,3 Series,2021,Blue,15221.65,11891,6674,0,N,0,1957.56,1146.4,736.93,74.23,JD49L8468,No
BB00009293,7/1/2022,18,33,193394941,IN,9/22/2023,3/22/2024,250/500,500,942.51,0,478981,FEMALE,PhD,transport-moving,exercise,wife,0,0,No,1/30/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,SC,Hillsdale,3903 Oak Ave,16,1,YES,0,0,,2/17/2026,1/31/2024,Suburu,Legacy,2019,White,11027.31,7115,5432,1,Y,0,613.83,15.5,323.98,274.35,HU86H8053,No
BB00009294,3/1/2022,22,61,199046488,OH,11/15/2023,5/15/2024,100/300,2000,1137.16,0,615561,FEMALE,High School,exec-managerial,skydiving,other-relative,0,-51000,No,2/15/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Springfield,5971 5th Hwy,21,3,YES,1,2,YES,11/26/2025,2/19/2024,Audi,A3,2015,Black,5599.07,7714,2770,0,N,0,604.63,312.11,39.36,253.16,YH32D0110,No
BB00009295,7/1/2022,18,46,155103686,IL,10/16/2023,4/16/2024,100/300,500,1532.8,0,473935,MALE,College,prof-specialty,exercise,own-child,0,0,No,2/23/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Northbend,6751 5th Hwy,8,1,NO,0,3,YES,12/1/2025,2/25/2024,Mercedes,ML350,2022,Gray,16737.94,7289,6249,1,N,0,2376.4,451.18,718.84,1206.38,LR87H3989,No
BB00009296,6/1/2022,19,41,142025673,IL,10/28/2023,4/28/2024,500/1000,2000,875.15,0,442479,FEMALE,Associate,machine-op-inspct,skydiving,own-child,46700,0,No,2/10/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Arlington,8957 Weaver Drive,15,3,Unknown,1,2,,7/20/2025,2/11/2024,Accura,RSX,2024,Red,24433.31,6523,6568,1,N,0,1996.43,637.73,413.43,945.27,RY56Y3870,No
BB00009297,7/1/2022,18,31,124153292,IN,9/14/2023,3/14/2024,500/1000,1000,1074.07,0,451312,FEMALE,Masters,sales,chess,husband,0,-47500,No,1/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Springfield,3052 Weaver Ridge,16,3,NO,0,3,YES,5/12/2025,1/30/2024,Nissan,Ultima,2015,Blue,5381.79,17467,4435,0,Y,0,3089.61,1604.15,1265.02,220.44,BY06Y5780,No
BB00009298,6/1/2022,19,44,147531748,OH,10/3/2023,4/3/2024,250/500,2000,1649.18,0,613647,MALE,College,farming-fishing,base-jumping,other-relative,0,-58600,No,2/22/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Hillsdale,5483 Francis Drive,18,1,YES,1,2,YES,12/18/2025,2/22/2024,Honda,Civic,2018,Black,8167.05,7986,3105,0,Y,0,19359.94,15698.35,1332.42,2329.17,MO08O0835,No
BB00009299,12/1/2022,13,34,137786293,OH,9/8/2023,3/8/2024,100/300,1000,936.61,0,464652,FEMALE,MD,armed-forces,bungie-jumping,wife,52800,-32800,No,1/8/2024,Parked Car,Unknown,Minor Damage,,SC,Springfield,6582 Elm Lane,5,1,NO,1,1,NO,8/4/2025,1/13/2024,Toyota,Highlander,2019,Blue,10786.86,10040,7835,0,N,0,5812.18,4639.85,1158.52,13.81,LG20V2282,No
BB00009300,10/1/2022,15,21,125016604,IN,11/4/2023,5/4/2024,500/1000,500,1021.9,0,464237,MALE,High School,handlers-cleaners,hiking,husband,0,0,No,2/5/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,6117 4th Ave,21,1,Unknown,0,0,,4/27/2025,2/10/2024,Toyota,Corolla,2021,Blue,12206.13,17239,6389,0,N,0,22536.36,1490.59,1622.52,19423.25,PU84O6550,No
BB00009301,2/1/2022,23,32,116405194,OH,10/1/2023,4/1/2024,100/300,2000,768.91,0,443522,FEMALE,College,sales,chess,other-relative,0,-39300,No,2/26/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,SC,Columbus,3743 Andromedia Ridge,0,1,Unknown,1,0,NO,3/10/2026,3/1/2024,Ford,F150,2021,White,17097.55,8103,6952,0,Y,0,3752.17,250.78,3497.92,3.47,OY28K2086,No
BB00009302,10/1/2022,15,61,195444446,OH,10/22/2023,4/22/2024,100/300,2000,1402.75,0,449557,MALE,JD,exec-managerial,exercise,husband,0,0,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,4268 2nd Ave,10,3,Unknown,2,1,YES,3/13/2026,2/19/2024,Jeep,Wrangler,2015,Gray,5293.02,15290,5463,0,N,0,12458.8,1015.32,3952.82,7490.66,UA76I0799,No
BB00009303,12/1/2022,13,38,142465414,OH,10/4/2023,4/4/2024,500/1000,500,976.67,0,471600,FEMALE,PhD,handlers-cleaners,polo,unmarried,0,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,6530 Weaver Ave,16,1,Unknown,1,2,,4/12/2025,1/26/2024,BMW,M5,2022,White,17367.23,10787,5739,0,Y,0,9729.34,4260.39,5362.42,106.53,RZ28S0571,No
BB00009304,8/1/2022,17,57,160717500,OH,10/9/2023,4/9/2024,250/500,2000,1440.68,0,442395,MALE,Associate,tech-support,movies,own-child,25000,0,No,2/9/2024,Parked Car,Unknown,Minor Damage,,SC,Riverwood,1845 Best St,8,1,YES,0,1,YES,5/2/2025,2/10/2024,Volkswagen,Passat,2017,White,7601.99,8473,5301,0,N,0,7813.48,2569.92,703.25,4540.31,LV29I3253,No
BB00009305,10/1/2022,15,39,164094126,IN,9/15/2023,3/15/2024,500/1000,1000,1248.25,4000000,605692,FEMALE,College,sales,hiking,own-child,0,-33300,No,2/1/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbrook,3376 5th Drive,8,1,NO,0,2,,9/5/2025,2/2/2024,BMW,3 Series,2022,White,17527.47,7174,3695,1,N,0,19883.14,10588.6,6954.56,2339.98,HW13N2064,No
BB00009306,12/1/2022,13,26,140556721,IN,9/30/2023,3/30/2024,100/300,500,1285.03,3000000,457942,FEMALE,High School,craft-repair,camping,unmarried,0,-41500,No,2/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,VA,Riverwood,8940 Elm Ave,0,1,NO,1,3,,2/21/2026,2/8/2024,Honda,CRV,2020,Gray,11835.03,7620,3069,0,N,0,23258.91,830.2,11252.5,11176.21,KJ22X3875,No
BB00009307,1/1/2023,12,42,171295258,IL,11/13/2023,5/13/2024,500/1000,1000,1575.74,7000000,614265,MALE,JD,exec-managerial,chess,other-relative,0,-68900,No,2/20/2024,Parked Car,Unknown,Minor Damage,Police,PA,Springfield,9685 Sky Ridge,19,1,Unknown,2,2,,10/17/2025,2/21/2024,Toyota,Camry,2020,Blue,12942.86,7337,7773,1,Y,0,19888.86,7874.27,9851.51,2163.08,KR39Z6415,No
BB00009308,1/1/2023,12,46,155103686,IL,10/16/2023,4/16/2024,100/300,500,1532.8,0,473935,MALE,College,prof-specialty,exercise,own-child,0,0,No,2/23/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Northbend,6751 5th Hwy,8,1,NO,0,3,YES,12/1/2025,2/25/2024,Mercedes,ML350,2022,Gray,17078.88,15432,7957,0,N,0,11807.29,7093.93,1599.61,3113.75,YV73J5764,No
BB00009309,5/1/2022,20,51,160990531,IN,9/21/2023,3/21/2024,100/300,2000,1398.46,0,455672,MALE,Associate,sales,skydiving,other-relative,0,0,No,2/2/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Northbend,1910 Sky Ave,14,1,Unknown,0,2,NO,6/9/2025,2/7/2024,Audi,A5,2016,Black,6551.05,6985,3375,1,N,0,933.2,370.17,34.46,528.57,IJ37Y5240,No
BB00009310,2/1/2022,23,41,122073424,IN,8/18/2023,2/18/2024,250/500,2000,1724.46,6000000,432491,FEMALE,Associate,craft-repair,sleeping,own-child,81800,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,1985 5th Ave,18,3,Unknown,1,3,,11/16/2025,1/17/2024,Audi,A5,2023,Gray,20868.53,11310,2353,0,N,0,4016.44,1743.41,600.39,1672.64,JM22Q8062,No
BB00009311,9/1/2022,16,28,127416279,IN,11/1/2023,5/1/2024,100/300,2000,1371.78,0,451560,MALE,JD,farming-fishing,polo,other-relative,0,-32500,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,PA,Riverwood,2539 Embaracadero Ridge,10,3,Unknown,0,2,YES,10/22/2025,2/8/2024,Audi,A5,2024,Black,24889.34,6278,6546,1,Y,0,9251.3,1638.28,2989.2,4623.82,NO92J5821,No
BB00009312,3/1/2022,22,56,115577584,IL,9/8/2023,3/8/2024,250/500,1000,1595.28,0,479320,FEMALE,College,protective-serv,exercise,other-relative,0,0,No,1/6/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Springfield,8049 4th St,23,3,Unknown,0,0,,11/7/2025,1/10/2024,Volkswagen,Passat,2016,Black,6474.64,5222,3413,1,N,0,4309.06,266.65,1950.05,2092.36,XZ73Y3501,No
BB00009313,11/1/2022,14,44,124681975,IL,8/26/2023,2/26/2024,100/300,2000,1400.74,0,611118,MALE,College,sales,base-jumping,other-relative,34000,-55600,No,1/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NC,Arlington,8245 4th Hwy,23,3,YES,0,2,,9/10/2025,1/21/2024,Jeep,Wrangler,2022,Black,17955.74,12126,6619,0,N,0,21022.13,217.17,2689.74,18115.22,EG31X5327,No
BB00009314,3/1/2022,22,32,123448615,OH,10/16/2023,4/16/2024,100/300,500,1402.78,5000000,469383,FEMALE,PhD,other-service,base-jumping,husband,70300,-50300,No,2/2/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Northbrook,8879 1st Drive,2,1,YES,0,1,,10/8/2025,2/3/2024,Toyota,Camry,2021,Blue,14980.23,17511,2595,0,N,0,23822.92,3634.42,2851.38,17337.12,KZ92S9869,No
BB00009315,1/1/2022,24,32,176589090,IN,9/18/2023,3/18/2024,250/500,500,1158.03,0,434247,MALE,High School,exec-managerial,kayaking,own-child,31900,-44600,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,7582 Pine Drive,23,3,YES,1,3,YES,12/17/2025,1/12/2024,Volkswagen,Jetta,2015,Black,5402.89,7641,5000,0,Y,0,22178.94,6085.16,11684.18,4409.6,UX20M9739,No
BB00009316,11/1/2022,14,37,197406846,IN,9/30/2023,3/31/2024,250/500,500,1366.42,0,476198,FEMALE,Associate,protective-serv,cross-fit,unmarried,44000,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6719 Flute St,14,3,NO,1,2,YES,8/9/2025,2/19/2024,Nissan,Maxima,2022,Red,17530.19,12690,4761,0,Y,0,12416.57,8308.02,1841.62,2266.93,AG15Y4700,No
BB00009317,11/1/2022,14,39,145741386,IN,10/26/2023,4/26/2024,250/500,2000,1488.02,0,600275,FEMALE,JD,protective-serv,exercise,other-relative,0,-39200,No,2/25/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5445 Tree Hwy,9,1,YES,1,3,YES,6/23/2025,2/29/2024,Chevrolet,Tahoe,2019,Silver,18760.03,11779,2535,0,N,0,22960.11,8241.87,424.77,14293.47,YR31N7794,No
BB00009318,6/1/2022,19,26,174806200,IL,9/28/2023,3/28/2024,500/1000,1000,1371.88,0,462420,FEMALE,MD,prof-specialty,reading,husband,0,0,No,2/4/2024,Parked Car,Unknown,Trivial Damage,,VA,Arlington,8096 Apache Hwy,4,1,Unknown,2,2,,1/20/2026,2/4/2024,Suburu,Legacy,2022,White,17331.1,7297,3387,1,N,0,1732.59,650.06,993.82,88.71,TK83H4888,No
BB00009319,11/1/2022,14,38,159975397,OH,11/7/2023,5/7/2024,250/500,1000,802.24,0,612597,FEMALE,College,other-service,paintball,not-in-family,0,-62500,No,2/23/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Northbrook,8906 Elm Lane,16,1,NO,0,1,,10/18/2025,2/25/2024,Mercedes,E400,2023,White,40760.48,9414,2818,0,N,0,7807.29,4173.97,2375.89,1257.43,MS37I2716,No
BB00009320,6/1/2022,19,43,196330500,OH,9/30/2023,3/30/2024,100/300,1000,1279.13,0,615226,MALE,PhD,craft-repair,bungie-jumping,other-relative,0,0,No,2/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Springfield,3172 Tree Ridge,5,3,Unknown,1,2,YES,7/12/2025,2/9/2024,Audi,A3,2015,Gray,5408.39,7541,7735,0,Y,0,4197.62,2864.58,93.01,1240.03,XT92B0831,No
BB00009321,12/1/2022,13,40,180782065,IN,9/25/2023,3/25/2024,500/1000,500,885.08,0,459984,FEMALE,Masters,armed-forces,skydiving,other-relative,27000,-58900,No,2/6/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,4098 Weaver Ridge,0,1,YES,0,1,NO,6/7/2025,2/8/2024,Chevrolet,Malibu,2022,White,17330.65,13135,2061,0,N,0,12868.4,6360.61,1236.83,5270.96,MM93F7915,No
BB00009322,6/1/2022,19,37,191579764,IL,10/11/2023,4/11/2024,100/300,2000,1337.28,8000000,610393,MALE,JD,craft-repair,reading,husband,27500,0,No,2/28/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Riverwood,9038 2nd Lane,10,3,NO,2,2,,6/10/2025,3/3/2024,Ford,F150,2015,Gray,6033.2,10547,3553,0,Y,0,23031.8,5502.29,1703.43,15826.08,FK67I0061,No
BB00009323,1/1/2023,12,37,197406846,IN,9/30/2023,3/31/2024,250/500,500,1366.42,0,476198,FEMALE,Associate,protective-serv,cross-fit,unmarried,44000,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6719 Flute St,14,3,NO,1,2,YES,8/9/2025,2/19/2024,Nissan,Maxima,2022,Silver,16463.65,14566,7311,0,Y,0,20466.22,3082.04,12745.87,4638.31,PQ57M2382,No
BB00009324,2/1/2022,23,32,170840789,OH,10/10/2023,4/10/2024,100/300,2000,1276.43,0,431278,MALE,Associate,priv-house-serv,skydiving,own-child,0,0,No,2/9/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NC,Riverwood,4486 Cherokee Ridge,12,1,Unknown,0,3,,10/26/2025,2/12/2024,Honda,CRV,2022,White,17739.87,15928,6708,0,N,0,3775.32,49.62,1876.35,1849.35,KJ63T1281,No
BB00009325,5/1/2022,20,41,156839274,IN,10/24/2023,4/24/2024,500/1000,2000,1212.0,0,620473,MALE,Masters,exec-managerial,basketball,unmarried,24400,-60500,No,1/28/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Springfield,7705 Best Ridge,4,1,YES,0,1,YES,11/27/2025,1/28/2024,Jeep,Wrangler,2021,Black,14346.08,10487,2398,0,N,0,6777.94,3697.56,473.63,2606.75,LZ98F3974,No
BB00009326,10/1/2022,15,37,146633162,OH,9/28/2023,3/28/2024,500/1000,500,1374.22,0,472135,FEMALE,MD,craft-repair,yachting,other-relative,45500,-37800,No,1/19/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,3842 Solo Ridge,19,1,YES,1,0,NO,3/21/2026,1/24/2024,Accura,TL,2024,Red,24145.66,5914,2798,1,N,0,20439.86,2231.74,830.96,17377.16,FN35X4855,No
BB00009327,6/1/2022,19,41,129938348,IL,8/24/2023,2/24/2024,250/500,2000,1241.04,0,431361,FEMALE,Masters,protective-serv,board-games,own-child,0,0,No,1/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Riverwood,1220 MLK Ave,16,1,NO,2,2,YES,8/6/2025,1/9/2024,Audi,A5,2023,Gray,20266.49,13156,4798,0,N,0,19480.89,1241.73,7100.32,11138.84,SU76J4562,No
BB00009328,4/1/2022,21,46,125446216,IL,10/1/2023,4/1/2024,250/500,500,1448.84,0,430987,FEMALE,Masters,machine-op-inspct,bungie-jumping,husband,0,-50000,No,2/21/2024,Parked Car,Unknown,Trivial Damage,Police,SC,Hillsdale,7783 Lincoln Hwy,7,1,Unknown,0,1,NO,12/8/2025,2/21/2024,Toyota,Highlander,2024,Silver,22791.7,13948,3833,0,N,0,1601.92,527.55,255.28,819.09,LP42L4629,No
BB00009329,6/1/2022,19,42,134532179,IL,10/2/2023,4/2/2024,500/1000,1000,1286.44,0,460564,FEMALE,MD,transport-moving,bungie-jumping,wife,0,-39500,No,1/22/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Northbend,2980 Sky Ridge,14,1,NO,2,1,,11/1/2025,1/25/2024,Nissan,Ultima,2022,Silver,16792.28,7403,4000,1,N,0,4606.04,3018.73,359.0,1228.31,DQ32Q4662,No
BB00009330,4/1/2022,21,30,164784750,IN,10/28/2023,4/28/2024,250/500,500,956.69,0,438237,FEMALE,Associate,priv-house-serv,movies,husband,39600,-64300,No,2/6/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Hillsdale,6770 1st St,20,1,Unknown,1,1,YES,2/18/2026,2/6/2024,Saab,92x,2020,Gray,9277.75,8607,2548,0,N,0,16329.75,9091.94,3899.41,3338.4,OM83U7121,No
BB00009331,4/1/2022,21,40,144010008,IL,9/27/2023,3/27/2024,500/1000,1000,1575.86,0,461275,FEMALE,PhD,other-service,sleeping,own-child,0,0,No,1/12/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Northbrook,9847 Elm St,3,1,NO,1,1,NO,11/9/2025,1/13/2024,Audi,A5,2016,Black,6605.13,10542,2655,0,N,0,7247.43,2297.11,3913.43,1036.89,ME34B2849,No
BB00009332,9/1/2022,16,39,169811488,IL,9/27/2023,3/27/2024,250/500,2000,1470.06,0,431683,MALE,PhD,other-service,yachting,husband,56600,-45800,No,1/7/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Riverwood,4296 Pine Hwy,22,1,YES,0,1,NO,10/20/2025,1/10/2024,Saab,93,2016,Blue,6309.08,17041,5836,0,N,0,704.09,154.31,107.58,442.2,IV02K6361,No
BB00009333,1/1/2022,24,43,189723037,IN,9/7/2023,3/7/2024,100/300,2000,1161.91,0,457722,FEMALE,Associate,adm-clerical,polo,not-in-family,0,-50400,No,1/17/2024,Parked Car,Unknown,Minor Damage,,WV,Northbrook,1512 Rock Lane,9,1,Unknown,0,3,NO,2/21/2026,1/22/2024,BMW,M5,2015,Gray,5246.57,5138,2950,1,N,0,9673.8,68.11,4812.98,4792.71,GG54A0227,No
BB00009334,3/1/2022,22,42,171295258,IL,11/13/2023,5/13/2024,500/1000,1000,1575.74,7000000,614265,MALE,JD,exec-managerial,chess,other-relative,0,-68900,No,2/20/2024,Parked Car,Unknown,Minor Damage,Police,PA,Springfield,9685 Sky Ridge,19,1,Unknown,2,2,,10/17/2025,2/21/2024,Toyota,Camry,2020,White,12904.02,12150,5458,0,Y,0,9056.2,2501.4,3849.53,2705.27,SO31M3521,No
BB00009335,9/1/2022,16,48,181889275,IN,10/3/2023,4/3/2024,500/1000,2000,1142.62,7000000,475588,FEMALE,MD,farming-fishing,dancing,not-in-family,0,-54000,No,1/16/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7523 Oak Lane,12,1,Unknown,2,0,,5/8/2025,1/17/2024,Chevrolet,Silverado,2023,White,19360.24,10389,2072,0,N,0,21646.96,271.39,15461.53,5914.04,UM72Y9706,No
BB00009336,1/1/2023,12,33,132259155,OH,9/22/2023,3/22/2024,500/1000,2000,1551.61,0,470670,MALE,High School,armed-forces,movies,unmarried,45000,-30400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Arlington,8306 1st Drive,3,1,YES,1,1,NO,7/21/2025,2/26/2024,Toyota,Corolla,2015,Black,4673.06,5402,3127,1,N,0,5277.4,3104.15,1754.17,419.08,EP06K5555,No
BB00009337,10/1/2022,15,56,171837003,OH,9/13/2023,3/13/2024,250/500,1000,1127.89,6000000,460722,MALE,Associate,machine-op-inspct,skydiving,own-child,67400,-43800,No,1/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Springfield,5639 1st Ridge,0,1,YES,2,0,YES,4/1/2026,2/2/2024,Suburu,Forrestor,2018,Black,9247.81,5532,4248,1,N,0,4660.95,3218.98,860.16,581.81,NK46N9402,No
BB00009338,5/1/2022,20,38,137776031,OH,9/18/2023,3/18/2024,500/1000,1000,1601.47,0,465764,MALE,PhD,handlers-cleaners,skydiving,other-relative,64400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,SC,Columbus,2903 Weaver Drive,1,3,YES,2,2,,9/7/2025,2/16/2024,Nissan,Ultima,2015,Blue,5442.6,15849,5503,0,N,0,12496.53,7125.03,3603.83,1767.67,IC01D6463,No
BB00009339,1/1/2023,12,47,150422805,IL,10/29/2023,4/29/2024,500/1000,500,1527.95,0,611322,MALE,PhD,exec-managerial,hiking,other-relative,69400,0,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,WV,Northbend,4143 Maple Ridge,15,4,YES,0,1,,4/2/2026,2/25/2024,Dodge,RAM,2018,White,11195.58,12490,6479,0,N,0,5230.5,3349.02,52.1,1829.38,TC07P4904,No
BB00009340,10/1/2022,15,44,124681975,IL,8/26/2023,2/26/2024,100/300,2000,1400.74,0,611118,MALE,College,sales,base-jumping,other-relative,34000,-55600,No,1/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NC,Arlington,8245 4th Hwy,23,3,YES,0,2,,9/10/2025,1/21/2024,Jeep,Wrangler,2022,Gray,17362.95,8969,2473,0,N,1,19233.65,4129.23,5138.29,9966.13,MD16U3997,No
BB00009341,7/1/2022,18,35,141923376,OH,9/22/2023,3/22/2024,100/300,2000,1221.22,0,451586,MALE,Masters,machine-op-inspct,camping,other-relative,76000,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbend,6408 Weaver Ridge,2,1,YES,0,1,,9/9/2025,1/24/2024,Mercedes,E400,2017,Silver,15383.13,12962,3906,0,N,0,13767.22,9226.83,2327.07,2213.32,YX09Y3746,No
BB00009342,8/1/2022,17,45,163667595,IL,11/30/2023,5/30/2024,100/300,500,1085.03,0,476303,FEMALE,JD,sales,cross-fit,wife,0,-61000,No,3/1/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,VA,Arlington,4347 2nd Ridge,23,3,YES,2,2,NO,11/14/2025,3/6/2024,Audi,A3,2023,Gray,19838.28,7208,2959,1,Y,0,4291.94,4047.67,136.36,107.91,HT70L1286,No
BB00009343,9/1/2022,16,42,138313819,IL,11/5/2023,5/5/2024,250/500,2000,1322.78,0,453277,MALE,PhD,farming-fishing,yachting,own-child,55200,0,No,2/28/2024,Parked Car,Unknown,Trivial Damage,,WV,Springfield,5260 Francis Drive,9,1,NO,0,1,NO,5/20/2025,3/3/2024,BMW,X5,2016,Black,13906.48,16932,2881,0,N,0,11339.73,6391.26,1060.73,3887.74,ZL83C2648,No
BB00009344,10/1/2022,15,58,173184605,IL,9/14/2023,3/14/2024,250/500,500,1237.88,0,462683,MALE,MD,exec-managerial,exercise,not-in-family,0,-46900,No,1/13/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NY,Arlington,2086 Francis Drive,11,1,Unknown,0,0,,9/21/2025,1/18/2024,Mercedes,ML350,2023,Silver,20738.18,6292,6250,1,Y,0,19064.45,7886.88,3037.1,8140.47,IJ89C6299,No
BB00009345,3/1/2022,22,27,177064670,IN,10/15/2023,4/15/2024,250/500,500,1363.77,4000000,604377,FEMALE,Masters,tech-support,exercise,husband,51100,0,No,1/17/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,Springfield,9748 Sky Drive,12,1,YES,2,3,NO,8/3/2025,1/22/2024,Accura,RSX,2018,Blue,9654.08,14755,4917,0,N,1,23033.76,9884.99,10787.62,2361.15,JP71B2729,No
BB00009346,1/1/2022,24,41,129938348,IL,8/24/2023,2/24/2024,250/500,2000,1241.04,0,431361,FEMALE,Masters,protective-serv,board-games,own-child,0,0,No,1/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Riverwood,1220 MLK Ave,16,1,NO,2,2,YES,8/6/2025,1/9/2024,Audi,A5,2023,White,19963.13,16703,4363,0,N,0,17564.98,11776.3,5154.09,634.59,LL56L0268,No
BB00009347,1/1/2023,12,48,187591129,IN,8/29/2023,2/29/2024,250/500,1000,1464.73,3000000,443861,MALE,PhD,exec-managerial,golf,other-relative,54900,-36700,No,1/25/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Arlington,8758 5th St,17,3,Unknown,0,0,NO,8/7/2025,1/26/2024,Toyota,Highlander,2022,Black,16950.22,11952,3817,0,N,0,17166.5,6805.23,1983.59,8377.68,XJ84T2496,No
BB00009348,10/1/2022,15,41,140485208,IL,9/22/2023,3/22/2024,100/300,500,914.22,0,444155,MALE,JD,prof-specialty,golf,wife,37900,-72900,No,1/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Springfield,1738 Solo Lane,14,3,NO,2,0,NO,12/26/2025,1/27/2024,Saab,93,2022,Gray,16773.97,10052,4054,0,N,0,19975.13,4065.17,14442.14,1467.82,FQ99W0463,No
